land,dags,erlent,innlent
Noregur,2022-04-01,0.8009999999999999,0.8170000000000001
Noregur,2022-07-01,0.7879999999999999,0.8140000000000001
Noregur,2022-10-01,0.773,0.807
Noregur,2023-01-01,0.7509999999999999,0.807
Noregur,2023-04-01,0.764,0.8140000000000001
Noregur,2023-07-01,0.757,0.815
Noregur,2023-10-01,0.748,0.8079999999999999
Noregur,2024-01-01,0.726,0.8079999999999999
Sviss,2011-01-01,0.755,0.821
Sviss,2011-04-01,0.768,0.825
Sviss,2011-07-01,0.764,0.821
Sviss,2011-10-01,0.767,0.823
Sviss,2012-01-01,0.76,0.8220000000000001
Sviss,2012-04-01,0.772,0.828
Sviss,2012-07-01,0.773,0.828
Sviss,2012-10-01,0.769,0.8220000000000001
Sviss,2013-01-01,0.7490000000000001,0.825
Sviss,2013-04-01,0.763,0.826
Sviss,2013-07-01,0.773,0.82
Sviss,2013-10-01,0.769,0.825
Sviss,2014-01-01,0.748,0.821
Sviss,2014-04-01,0.773,0.828
Sviss,2014-07-01,0.769,0.8270000000000001
Sviss,2014-10-01,0.7759999999999999,0.8370000000000001
Sviss,2015-01-01,0.765,0.835
Sviss,2015-04-01,0.7759999999999999,0.8340000000000001
Sviss,2015-07-01,0.769,0.83
Sviss,2015-10-01,0.773,0.838
Sviss,2016-01-01,0.769,0.838
Sviss,2016-04-01,0.7759999999999999,0.838
Sviss,2016-07-01,0.7709999999999999,0.8370000000000001
Sviss,2016-10-01,0.78,0.84
Sviss,2017-01-01,0.767,0.8370000000000001
Sviss,2017-04-01,0.778,0.8420000000000001
Sviss,2017-07-01,0.779,0.8370000000000001
Sviss,2017-10-01,0.78,0.841
Sviss,2018-01-01,0.7709999999999999,0.838
Sviss,2018-04-01,0.7809999999999999,0.843
Sviss,2018-07-01,0.79,0.841
Sviss,2018-10-01,0.797,0.84
Sviss,2019-01-01,0.785,0.841
Sviss,2019-04-01,0.8009999999999999,0.8440000000000001
Sviss,2019-07-01,0.792,0.8440000000000001
Sviss,2019-10-01,0.8,0.8440000000000001
Sviss,2020-01-01,0.794,0.843
Sviss,2020-04-01,0.7859999999999999,0.833
Sviss,2020-07-01,0.7859999999999999,0.838
Sviss,2020-10-01,0.7929999999999999,0.8420000000000001
Sviss,2021-01-01,0.76,0.833
Sviss,2021-04-01,0.7559999999999999,0.836
Sviss,2021-07-01,0.775,0.8370000000000001
Sviss,2021-10-01,0.785,0.845
Sviss,2022-01-01,0.768,0.838
Sviss,2022-04-01,0.77,0.8420000000000001
Sviss,2022-07-01,0.775,0.8340000000000001
Sviss,2022-10-01,0.774,0.84
Sviss,2023-01-01,0.777,0.8440000000000001
Sviss,2023-04-01,0.787,0.855
Sviss,2023-07-01,0.795,0.8420000000000001
Sviss,2023-10-01,0.7929999999999999,0.853
Sviss,2024-01-01,0.785,0.848
Bretland,2011-01-01,0.6990000000000001,0.74
Bretland,2011-04-01,0.696,0.7390000000000001
Bretland,2011-07-01,0.701,0.7390000000000001
Bretland,2011-10-01,0.693,0.74
Bretland,2012-01-01,0.685,0.74
Bretland,2012-04-01,0.693,0.7440000000000001
Bretland,2012-07-01,0.703,0.748
Bretland,2012-10-01,0.705,0.752
Bretland,2013-01-01,0.696,0.748
Bretland,2013-04-01,0.701,0.75
Bretland,2013-07-01,0.708,0.755
Bretland,2013-10-01,0.7140000000000001,0.759
Bretland,2014-01-01,0.716,0.7609999999999999
Bretland,2014-04-01,0.7290000000000001,0.765
Bretland,2014-07-01,0.726,0.769
Bretland,2014-10-01,0.72,0.7709999999999999
Bretland,2015-01-01,0.727,0.77
Bretland,2015-04-01,0.741,0.768
Bretland,2015-07-01,0.75,0.773
Bretland,2015-10-01,0.747,0.777
Bretland,2016-01-01,0.738,0.7759999999999999
Bretland,2016-04-01,0.7490000000000001,0.779
Bretland,2016-07-01,0.7490000000000001,0.7809999999999999
Bretland,2016-10-01,0.754,0.7809999999999999
Bretland,2017-01-01,0.743,0.7829999999999999
Bretland,2017-04-01,0.759,0.785
Bretland,2017-07-01,0.774,0.784
Bretland,2017-10-01,0.7709999999999999,0.787
Bretland,2018-01-01,0.769,0.7879999999999999
Bretland,2018-04-01,0.77,0.7879999999999999
Bretland,2018-07-01,0.7709999999999999,0.789
Bretland,2018-10-01,0.785,0.7909999999999999
Bretland,2019-01-01,0.785,0.792
Bretland,2019-04-01,0.779,0.7929999999999999
Bretland,2019-07-01,0.789,0.7929999999999999
Bretland,2019-10-01,0.787,0.7979999999999999
Bretland,2020-01-01,0.792,0.795
Bretland,2020-04-01,0.7829999999999999,0.79
Bretland,2020-07-01,0.7879999999999999,0.787
