sveitarfelag,ar,aldur,n_leik,n_heild
Norðurþing,2011,4 ára,32,34
Norðurþing,2011,5 ára,35,30
Norðurþing,2012,Á fyrsta ári,0,25
Norðurþing,2012,1 árs,12,35
Norðurþing,2012,2 ára,33,37
Norðurþing,2012,3 ára,34,36
Norðurþing,2012,4 ára,35,33
Norðurþing,2012,5 ára,34,37
Norðurþing,2013,Á fyrsta ári,0,27
Norðurþing,2013,1 árs,20,23
Norðurþing,2013,2 ára,21,35
Norðurþing,2013,3 ára,36,36
Norðurþing,2013,4 ára,32,37
Norðurþing,2013,5 ára,34,34
Norðurþing,2014,Á fyrsta ári,0,22
Norðurþing,2014,1 árs,22,25
Norðurþing,2014,2 ára,25,20
Norðurþing,2014,3 ára,21,39
Norðurþing,2014,4 ára,36,33
Norðurþing,2014,5 ára,30,35
Norðurþing,2015,Á fyrsta ári,0,36
Norðurþing,2015,1 árs,23,26
Norðurþing,2015,2 ára,23,26
Norðurþing,2015,3 ára,27,21
Norðurþing,2015,4 ára,21,36
Norðurþing,2015,5 ára,33,32
Norðurþing,2016,Á fyrsta ári,0,24
Norðurþing,2016,1 árs,20,34
Norðurþing,2016,2 ára,30,24
Norðurþing,2016,3 ára,26,29
Norðurþing,2016,4 ára,26,22
Norðurþing,2016,5 ára,24,38
Norðurþing,2017,Á fyrsta ári,0,26
Norðurþing,2017,1 árs,25,26
Norðurþing,2017,2 ára,29,36
Norðurþing,2017,3 ára,33,25
Norðurþing,2017,4 ára,26,29
Norðurþing,2017,5 ára,28,24
Norðurþing,2018,Á fyrsta ári,1,29
Norðurþing,2018,1 árs,23,29
Norðurþing,2018,2 ára,28,30
Norðurþing,2018,3 ára,30,37
Norðurþing,2018,4 ára,34,27
Norðurþing,2018,5 ára,30,29
Norðurþing,2019,Á fyrsta ári,0,31
Norðurþing,2019,1 árs,28,31
Norðurþing,2019,2 ára,27,30
Norðurþing,2019,3 ára,31,31
Norðurþing,2019,4 ára,31,36
Norðurþing,2019,5 ára,32,30
Norðurþing,2020,Á fyrsta ári,0,43
Norðurþing,2020,1 árs,24,33
Norðurþing,2020,2 ára,32,33
Norðurþing,2020,3 ára,29,32
Norðurþing,2020,4 ára,32,32
Norðurþing,2020,5 ára,34,35
Norðurþing,2021,Á fyrsta ári,7,33
Norðurþing,2021,1 árs,31,42
Norðurþing,2021,2 ára,37,33
Norðurþing,2021,3 ára,30,33
Norðurþing,2021,4 ára,32,32
Norðurþing,2021,5 ára,29,35
Norðurþing,2022,Á fyrsta ári,0,28
Norðurþing,2022,1 árs,26,37
Norðurþing,2022,2 ára,40,39
Norðurþing,2022,3 ára,38,31
Norðurþing,2022,4 ára,33,33
Norðurþing,2022,5 ára,32,29
Norðurþing,2023,Á fyrsta ári,0,37
Norðurþing,2023,1 árs,30,31
Norðurþing,2023,2 ára,27,40
Norðurþing,2023,3 ára,42,38
Norðurþing,2023,4 ára,40,33
Norðurþing,2023,5 ára,34,32
Rangárþing eystra,1998,Á fyrsta ári,0,17
Rangárþing eystra,1998,1 árs,0,24
Rangárþing eystra,1998,2 ára,0,18
Rangárþing eystra,1998,3 ára,0,21
Rangárþing eystra,1998,4 ára,0,27
Rangárþing eystra,1998,5 ára,0,19
Rangárþing eystra,1999,Á fyrsta ári,0,18
Rangárþing eystra,1999,1 árs,0,21
Rangárþing eystra,1999,2 ára,0,24
Rangárþing eystra,1999,3 ára,0,18
Rangárþing eystra,1999,4 ára,0,19
Rangárþing eystra,1999,5 ára,0,26
Rangárþing eystra,2000,Á fyrsta ári,0,19
Rangárþing eystra,2000,1 árs,0,15
Rangárþing eystra,2000,2 ára,0,21
Rangárþing eystra,2000,3 ára,0,23
Rangárþing eystra,2000,4 ára,0,19
Rangárþing eystra,2000,5 ára,0,21
Rangárþing eystra,2001,Á fyrsta ári,0,26
Rangárþing eystra,2001,1 árs,8,21
Rangárþing eystra,2001,2 ára,15,17
Rangárþing eystra,2001,3 ára,10,22
Rangárþing eystra,2001,4 ára,19,21
Rangárþing eystra,2001,5 ára,19,20
Rangárþing eystra,2002,Á fyrsta ári,0,26
Rangárþing eystra,2002,1 árs,6,25
Rangárþing eystra,2002,2 ára,21,21
Rangárþing eystra,2002,3 ára,20,15
Rangárþing eystra,2002,4 ára,14,22
Rangárþing eystra,2002,5 ára,19,23
Rangárþing eystra,2003,Á fyrsta ári,0,18
Rangárþing eystra,2003,1 árs,2,25
Rangárþing eystra,2003,2 ára,21,26
Rangárþing eystra,2003,3 ára,26,23
Rangárþing eystra,2003,4 ára,20,17
Rangárþing eystra,2003,5 ára,14,21
Rangárþing eystra,2004,Á fyrsta ári,0,27
Rangárþing eystra,2004,1 árs,11,18
Rangárþing eystra,2004,2 ára,15,26
Rangárþing eystra,2004,3 ára,23,27
Rangárþing eystra,2004,4 ára,25,23
Rangárþing eystra,2004,5 ára,22,16
Rangárþing eystra,2005,Á fyrsta ári,0,23
Rangárþing eystra,2005,1 árs,10,22
Rangárþing eystra,2005,2 ára,22,18
Rangárþing eystra,2005,3 ára,16,25
Rangárþing eystra,2005,4 ára,23,25
Rangárþing eystra,2005,5 ára,29,24
Rangárþing eystra,2006,Á fyrsta ári,0,20
Rangárþing eystra,2006,1 árs,7,21
Rangárþing eystra,2006,2 ára,20,23
Rangárþing eystra,2006,3 ára,22,18
Rangárþing eystra,2006,4 ára,21,25
Rangárþing eystra,2006,5 ára,23,25
Rangárþing eystra,2007,Á fyrsta ári,0,19
Rangárþing eystra,2007,1 árs,8,21
Rangárþing eystra,2007,2 ára,19,22
Rangárþing eystra,2007,3 ára,20,22
Rangárþing eystra,2007,4 ára,23,21
Rangárþing eystra,2007,5 ára,19,26
Rangárþing eystra,2008,Á fyrsta ári,0,22
Rangárþing eystra,2008,1 árs,11,20
Rangárþing eystra,2008,2 ára,21,22
Rangárþing eystra,2008,3 ára,22,23
Rangárþing eystra,2008,4 ára,21,23
Rangárþing eystra,2008,5 ára,21,20
Rangárþing eystra,2009,Á fyrsta ári,0,25
Rangárþing eystra,2009,1 árs,8,19
Rangárþing eystra,2009,2 ára,15,25
Rangárþing eystra,2009,3 ára,26,23
Rangárþing eystra,2009,4 ára,19,23
Rangárþing eystra,2009,5 ára,22,22
Rangárþing eystra,2010,Á fyrsta ári,0,16
Rangárþing eystra,2010,1 árs,8,24
Rangárþing eystra,2010,2 ára,23,19
Rangárþing eystra,2010,3 ára,16,29
Rangárþing eystra,2010,4 ára,27,22
Rangárþing eystra,2010,5 ára,22,23
Rangárþing eystra,2011,Á fyrsta ári,0,23
Rangárþing eystra,2011,1 árs,15,15
Rangárþing eystra,2011,2 ára,11,23
Rangárþing eystra,2011,3 ára,21,18
Rangárþing eystra,2011,4 ára,16,27
Rangárþing eystra,2011,5 ára,26,21
Rangárþing eystra,2012,Á fyrsta ári,0,25
Rangárþing eystra,2012,1 árs,19,22
Rangárþing eystra,2012,2 ára,16,15
Rangárþing eystra,2012,3 ára,12,24
Rangárþing eystra,2012,4 ára,26,18
Rangárþing eystra,2012,5 ára,16,26
Rangárþing eystra,2013,Á fyrsta ári,3,16
Rangárþing eystra,2013,1 árs,13,26
Rangárþing eystra,2013,2 ára,22,20
Rangárþing eystra,2013,3 ára,18,14
Rangárþing eystra,2013,4 ára,12,28
Rangárþing eystra,2013,5 ára,24,16
Rangárþing eystra,2014,Á fyrsta ári,1,15
Rangárþing eystra,2014,1 árs,16,15
Rangárþing eystra,2014,2 ára,16,25
Rangárþing eystra,2014,3 ára,25,19
Rangárþing eystra,2014,4 ára,21,13
Rangárþing eystra,2014,5 ára,13,27
Rangárþing eystra,2015,Á fyrsta ári,0,21
Rangárþing eystra,2015,1 árs,20,22
Rangárþing eystra,2015,2 ára,19,16
Rangárþing eystra,2015,3 ára,17,25
Rangárþing eystra,2015,4 ára,24,22
Rangárþing eystra,2015,5 ára,22,14
Rangárþing eystra,2016,Á fyrsta ári,0,16
Rangárþing eystra,2016,1 árs,12,22
Rangárþing eystra,2016,2 ára,25,19
Rangárþing eystra,2016,3 ára,20,18
Rangárþing eystra,2016,4 ára,18,25
Rangárþing eystra,2016,5 ára,25,21
Rangárþing eystra,2017,Á fyrsta ári,0,12
Rangárþing eystra,2017,1 árs,10,13
Rangárþing eystra,2017,2 ára,13,24
Rangárþing eystra,2017,3 ára,27,18
Rangárþing eystra,2017,4 ára,18,18
Rangárþing eystra,2017,5 ára,17,26
Rangárþing eystra,2018,Á fyrsta ári,0,17
Rangárþing eystra,2018,1 árs,11,14
Rangárþing eystra,2018,2 ára,12,13
Rangárþing eystra,2018,3 ára,15,26
Rangárþing eystra,2018,4 ára,26,16
Rangárþing eystra,2018,5 ára,21,17
Rangárþing eystra,2019,Á fyrsta ári,0,20
Rangárþing eystra,2019,1 árs,20,18
Rangárþing eystra,2019,2 ára,16,16
Rangárþing eystra,2019,3 ára,13,17
Rangárþing eystra,2019,4 ára,15,26
Rangárþing eystra,2019,5 ára,25,19
Rangárþing eystra,2020,Á fyrsta ári,0,21
Rangárþing eystra,2020,1 árs,18,26
Rangárþing eystra,2020,2 ára,21,18
Rangárþing eystra,2020,3 ára,16,14
Rangárþing eystra,2020,4 ára,14,15
Rangárþing eystra,2020,5 ára,15,27
Rangárþing eystra,2021,Á fyrsta ári,0,20
Rangárþing eystra,2021,1 árs,16,20
Rangárþing eystra,2021,2 ára,20,24
Rangárþing eystra,2021,3 ára,20,16
Rangárþing eystra,2021,4 ára,16,14
Rangárþing eystra,2021,5 ára,17,15
Rangárþing eystra,2022,Á fyrsta ári,0,21
Rangárþing eystra,2022,1 árs,14,19
Rangárþing eystra,2022,2 ára,17,22
Rangárþing eystra,2022,3 ára,21,22
Rangárþing eystra,2022,4 ára,19,16
Rangárþing eystra,2022,5 ára,18,17
Rangárþing eystra,2023,Á fyrsta ári,0,22
Rangárþing eystra,2023,1 árs,17,20
Rangárþing eystra,2023,2 ára,15,19
Rangárþing eystra,2023,3 ára,19,21
Rangárþing eystra,2023,4 ára,21,22
Rangárþing eystra,2023,5 ára,18,18
Rangárþing ytra,1998,Á fyrsta ári,0,15
Rangárþing ytra,1998,1 árs,0,20
Rangárþing ytra,1998,2 ára,0,22
Rangárþing ytra,1998,3 ára,0,25
Rangárþing ytra,1998,4 ára,0,18
Rangárþing ytra,1998,5 ára,0,27
Rangárþing ytra,1999,Á fyrsta ári,0,12
Rangárþing ytra,1999,1 árs,0,15
Rangárþing ytra,1999,2 ára,0,21
Rangárþing ytra,1999,3 ára,0,21
Rangárþing ytra,1999,4 ára,0,26
Rangárþing ytra,1999,5 ára,0,18
Rangárþing ytra,2000,Á fyrsta ári,0,17
Rangárþing ytra,2000,1 árs,0,12
Rangárþing ytra,2000,2 ára,0,16
Rangárþing ytra,2000,3 ára,0,21
Rangárþing ytra,2000,4 ára,0,23
Rangárþing ytra,2000,5 ára,0,30
Rangárþing ytra,2001,Á fyrsta ári,0,21
Rangárþing ytra,2001,1 árs,0,15
Rangárþing ytra,2001,2 ára,0,13
Rangárþing ytra,2001,3 ára,0,17
Rangárþing ytra,2001,4 ára,0,25
Rangárþing ytra,2001,5 ára,0,24
Rangárþing ytra,2002,Á fyrsta ári,0,12
Rangárþing ytra,2002,1 árs,4,20
Rangárþing ytra,2002,2 ára,17,13
Rangárþing ytra,2002,3 ára,16,13
Rangárþing ytra,2002,4 ára,14,16
Rangárþing ytra,2002,5 ára,18,27
Rangárþing ytra,2003,Á fyrsta ári,0,17
Rangárþing ytra,2003,1 árs,9,13
Rangárþing ytra,2003,2 ára,10,21
Rangárþing ytra,2003,3 ára,18,15
Rangárþing ytra,2003,4 ára,17,14
Rangárþing ytra,2003,5 ára,14,18
Rangárþing ytra,2004,Á fyrsta ári,0,20
Rangárþing ytra,2004,1 árs,11,17
Rangárþing ytra,2004,2 ára,12,12
Rangárþing ytra,2004,3 ára,12,21
Rangárþing ytra,2004,4 ára,15,15
Rangárþing ytra,2004,5 ára,16,15
Rangárþing ytra,2005,Á fyrsta ári,0,16
Rangárþing ytra,2005,1 árs,9,18
Rangárþing ytra,2005,2 ára,16,16
Rangárþing ytra,2005,3 ára,14,14
Rangárþing ytra,2005,4 ára,13,20
Rangárþing ytra,2005,5 ára,18,16
Rangárþing ytra,2006,Á fyrsta ári,3,20
Rangárþing ytra,2006,1 árs,5,14
Rangárþing ytra,2006,2 ára,18,18
Rangárþing ytra,2006,3 ára,22,18
Rangárþing ytra,2006,4 ára,17,12
Rangárþing ytra,2006,5 ára,16,20
Rangárþing ytra,2007,Á fyrsta ári,0,20
Rangárþing ytra,2007,1 árs,11,20
Rangárþing ytra,2007,2 ára,18,19
Rangárþing ytra,2007,3 ára,20,23
Rangárþing ytra,2007,4 ára,23,20
Rangárþing ytra,2007,5 ára,21,14
Rangárþing ytra,2008,Á fyrsta ári,0,16
Rangárþing ytra,2008,1 árs,11,22
Rangárþing ytra,2008,2 ára,23,19
Rangárþing ytra,2008,3 ára,19,18
Rangárþing ytra,2008,4 ára,19,25
Rangárþing ytra,2008,5 ára,25,21
Rangárþing ytra,2009,Á fyrsta ári,1,17
Rangárþing ytra,2009,1 árs,16,16
Rangárþing ytra,2009,2 ára,16,23
Rangárþing ytra,2009,3 ára,25,20
Rangárþing ytra,2009,4 ára,20,18
Rangárþing ytra,2009,5 ára,20,26
Rangárþing ytra,2010,Á fyrsta ári,0,18
Rangárþing ytra,2010,1 árs,16,17
Rangárþing ytra,2010,2 ára,17,14
Rangárþing ytra,2010,3 ára,16,24
Rangárþing ytra,2010,4 ára,24,20
Rangárþing ytra,2010,5 ára,20,19
Rangárþing ytra,2011,Á fyrsta ári,1,18
Rangárþing ytra,2011,1 árs,20,17
Rangárþing ytra,2011,2 ára,19,16
Rangárþing ytra,2011,3 ára,16,13
Rangárþing ytra,2011,4 ára,18,24
Rangárþing ytra,2011,5 ára,25,20
Rangárþing ytra,2012,Á fyrsta ári,0,19
Rangárþing ytra,2012,1 árs,17,16
Rangárþing ytra,2012,2 ára,20,16
Rangárþing ytra,2012,3 ára,20,14
Rangárþing ytra,2012,4 ára,18,15
Rangárþing ytra,2012,5 ára,18,24
Rangárþing ytra,2013,Á fyrsta ári,1,8
Rangárþing ytra,2013,1 árs,11,20
Rangárþing ytra,2013,2 ára,19,18
Rangárþing ytra,2013,3 ára,21,17
Rangárþing ytra,2013,4 ára,20,17
Rangárþing ytra,2013,5 ára,19,14
Rangárþing ytra,2014,Á fyrsta ári,0,19
Rangárþing ytra,2014,1 árs,20,12
Rangárþing ytra,2014,2 ára,14,18
Rangárþing ytra,2014,3 ára,19,17
Rangárþing ytra,2014,4 ára,21,20
Rangárþing ytra,2014,5 ára,19,17
Rangárþing ytra,2015,Á fyrsta ári,1,23
Rangárþing ytra,2015,1 árs,23,17
Rangárþing ytra,2015,2 ára,22,12
Rangárþing ytra,2015,3 ára,15,18
Rangárþing ytra,2015,4 ára,21,17
Rangárþing ytra,2015,5 ára,21,16
Rangárþing ytra,2016,Á fyrsta ári,0,24
Rangárþing ytra,2016,1 árs,20,21
Rangárþing ytra,2016,2 ára,25,20
Rangárþing ytra,2016,3 ára,25,12
Rangárþing ytra,2016,4 ára,15,20
Rangárþing ytra,2016,5 ára,22,18
Rangárþing ytra,2017,Á fyrsta ári,0,18
Rangárþing ytra,2017,1 árs,19,24
Rangárþing ytra,2017,2 ára,30,22
Rangárþing ytra,2017,3 ára,25,20
Rangárþing ytra,2017,4 ára,25,11
Rangárþing ytra,2017,5 ára,12,20
Rangárþing ytra,2018,Á fyrsta ári,0,24
Rangárþing ytra,2018,1 árs,21,22
Rangárþing ytra,2018,2 ára,18,23
Rangárþing ytra,2018,3 ára,26,22
Rangárþing ytra,2018,4 ára,25,23
Rangárþing ytra,2018,5 ára,25,10
Rangárþing ytra,2019,Á fyrsta ári,0,22
Rangárþing ytra,2019,1 árs,19,28
Rangárþing ytra,2019,2 ára,25,15
Rangárþing ytra,2019,3 ára,20,23
Rangárþing ytra,2019,4 ára,26,22
Rangárþing ytra,2019,5 ára,24,22
Rangárþing ytra,2020,Á fyrsta ári,0,24
Rangárþing ytra,2020,1 árs,20,21
Rangárþing ytra,2020,2 ára,27,27
Rangárþing ytra,2020,3 ára,27,16
Rangárþing ytra,2020,4 ára,20,23
Rangárþing ytra,2020,5 ára,25,20
Rangárþing ytra,2021,Á fyrsta ári,0,20
Rangárþing ytra,2021,1 árs,12,27
Rangárþing ytra,2021,2 ára,24,24
Rangárþing ytra,2021,3 ára,29,27
Rangárþing ytra,2021,4 ára,27,16
Rangárþing ytra,2021,5 ára,21,23
Rangárþing ytra,2022,Á fyrsta ári,0,34
Rangárþing ytra,2022,1 árs,28,16
Rangárþing ytra,2022,2 ára,18,25
Rangárþing ytra,2022,3 ára,26,26
Rangárþing ytra,2022,4 ára,27,27
Rangárþing ytra,2022,5 ára,28,17
Rangárþing ytra,2023,Á fyrsta ári,0,14
Rangárþing ytra,2023,1 árs,10,33
Rangárþing ytra,2023,2 ára,36,17
Rangárþing ytra,2023,3 ára,20,26
Rangárþing ytra,2023,4 ára,27,25
Rangárþing ytra,2023,5 ára,30,28
Reykhólahreppur,1998,Á fyrsta ári,0,4
Reykhólahreppur,1998,1 árs,3,5
Reykhólahreppur,1998,2 ára,3,5
Reykhólahreppur,1998,3 ára,2,4
Reykhólahreppur,1998,4 ára,1,8
Reykhólahreppur,1998,5 ára,6,9
Reykhólahreppur,1999,Á fyrsta ári,0,1
Reykhólahreppur,1999,1 árs,0,5
Reykhólahreppur,1999,2 ára,4,5
Reykhólahreppur,1999,3 ára,5,4
Reykhólahreppur,1999,4 ára,4,2
Reykhólahreppur,1999,5 ára,2,6
Reykhólahreppur,2000,Á fyrsta ári,0,1
Reykhólahreppur,2000,1 árs,1,1
Reykhólahreppur,2000,2 ára,0,4
Reykhólahreppur,2000,3 ára,4,5
Reykhólahreppur,2000,4 ára,5,4
Reykhólahreppur,2000,5 ára,4,2
Reykhólahreppur,2001,Á fyrsta ári,0,5
Reykhólahreppur,2001,1 árs,1,2
Reykhólahreppur,2001,2 ára,1,1
Reykhólahreppur,2001,3 ára,0,2
Reykhólahreppur,2001,4 ára,0,8
Reykhólahreppur,2001,5 ára,3,4
Reykhólahreppur,2002,Á fyrsta ári,0,1
Reykhólahreppur,2002,1 árs,0,3
Reykhólahreppur,2002,2 ára,0,2
Reykhólahreppur,2002,3 ára,0,1
Reykhólahreppur,2002,4 ára,0,2
Reykhólahreppur,2002,5 ára,0,5
Reykhólahreppur,2003,Á fyrsta ári,0,5
Reykhólahreppur,2003,1 árs,0,1
Reykhólahreppur,2003,2 ára,0,3
Reykhólahreppur,2003,3 ára,0,2
Reykhólahreppur,2003,4 ára,0,3
Reykhólahreppur,2003,5 ára,0,2
Reykhólahreppur,2004,Á fyrsta ári,0,2
Reykhólahreppur,2004,1 árs,0,5
Reykhólahreppur,2004,2 ára,0,2
Reykhólahreppur,2004,3 ára,0,3
Reykhólahreppur,2004,4 ára,0,3
Reykhólahreppur,2004,5 ára,0,2
Reykhólahreppur,2005,Á fyrsta ári,0,3
Reykhólahreppur,2005,1 árs,0,3
Reykhólahreppur,2005,2 ára,0,5
Reykhólahreppur,2005,3 ára,0,1
Reykhólahreppur,2005,4 ára,0,3
Reykhólahreppur,2005,5 ára,0,1
Reykhólahreppur,2006,Á fyrsta ári,0,3
Reykhólahreppur,2006,1 árs,4,3
Reykhólahreppur,2006,2 ára,2,3
Reykhólahreppur,2006,3 ára,3,5
Reykhólahreppur,2006,4 ára,5,0
Reykhólahreppur,2006,5 ára,1,2
Reykhólahreppur,2007,Á fyrsta ári,0,3
Reykhólahreppur,2007,1 árs,1,5
Reykhólahreppur,2007,2 ára,5,2
Reykhólahreppur,2007,3 ára,3,3
Reykhólahreppur,2007,4 ára,3,5
Reykhólahreppur,2007,5 ára,6,1
Reykhólahreppur,2008,Á fyrsta ári,0,7
Reykhólahreppur,2008,1 árs,4,4
Reykhólahreppur,2008,2 ára,4,5
Reykhólahreppur,2008,3 ára,5,2
Reykhólahreppur,2008,4 ára,4,3
Reykhólahreppur,2008,5 ára,3,6
Reykhólahreppur,2009,Á fyrsta ári,0,2
Reykhólahreppur,2009,1 árs,2,10
Reykhólahreppur,2009,2 ára,7,5
Reykhólahreppur,2009,3 ára,5,5
Reykhólahreppur,2009,4 ára,5,4
Reykhólahreppur,2009,5 ára,4,5
Reykhólahreppur,2010,Á fyrsta ári,0,8
Reykhólahreppur,2010,1 árs,3,3
Reykhólahreppur,2010,2 ára,2,10
Reykhólahreppur,2010,3 ára,8,5
Reykhólahreppur,2010,4 ára,5,5
Reykhólahreppur,2010,5 ára,3,4
Reykhólahreppur,2011,Á fyrsta ári,0,2
Reykhólahreppur,2011,1 árs,2,6
Reykhólahreppur,2011,2 ára,5,2
Reykhólahreppur,2011,3 ára,3,9
Reykhólahreppur,2011,4 ára,7,5
Reykhólahreppur,2011,5 ára,5,3
Reykhólahreppur,2012,Á fyrsta ári,0,3
Reykhólahreppur,2012,1 árs,2,2
Reykhólahreppur,2012,2 ára,2,5
Reykhólahreppur,2012,3 ára,5,3
Reykhólahreppur,2012,4 ára,3,7
Reykhólahreppur,2012,5 ára,7,5
Reykhólahreppur,2013,Á fyrsta ári,0,2
Reykhólahreppur,2013,1 árs,0,3
Reykhólahreppur,2013,2 ára,4,2
Reykhólahreppur,2013,3 ára,2,6
Reykhólahreppur,2013,4 ára,5,3
Reykhólahreppur,2013,5 ára,3,7
Reykhólahreppur,2014,Á fyrsta ári,0,7
Reykhólahreppur,2014,1 árs,5,2
Reykhólahreppur,2014,2 ára,2,4
Reykhólahreppur,2014,3 ára,3,2
Reykhólahreppur,2014,4 ára,2,5
Reykhólahreppur,2014,5 ára,4,3
Reykhólahreppur,2015,Á fyrsta ári,0,3
Reykhólahreppur,2015,1 árs,1,6
Reykhólahreppur,2015,2 ára,5,3
Reykhólahreppur,2015,3 ára,4,3
Reykhólahreppur,2015,4 ára,4,2
Reykhólahreppur,2015,5 ára,2,5
Reykhólahreppur,2016,Á fyrsta ári,0,2
Reykhólahreppur,2016,1 árs,3,3
Reykhólahreppur,2016,2 ára,3,5
Reykhólahreppur,2016,3 ára,5,4
Reykhólahreppur,2016,4 ára,4,3
Reykhólahreppur,2016,5 ára,3,3
Reykhólahreppur,2017,Á fyrsta ári,0,5
Reykhólahreppur,2017,1 árs,3,4
Reykhólahreppur,2017,2 ára,3,3
Reykhólahreppur,2017,3 ára,3,5
Reykhólahreppur,2017,4 ára,5,4
Reykhólahreppur,2017,5 ára,4,3
Reykhólahreppur,2018,Á fyrsta ári,0,5
Reykhólahreppur,2018,1 árs,5,6
Reykhólahreppur,2018,2 ára,3,3
Reykhólahreppur,2018,3 ára,3,3
Reykhólahreppur,2018,4 ára,2,5
Reykhólahreppur,2018,5 ára,6,4
Reykhólahreppur,2019,Á fyrsta ári,0,5
Reykhólahreppur,2019,1 árs,5,5
Reykhólahreppur,2019,2 ára,5,4
Reykhólahreppur,2019,3 ára,3,3
Reykhólahreppur,2019,4 ára,3,2
Reykhólahreppur,2019,5 ára,1,6
Reykhólahreppur,2020,Á fyrsta ári,0,2
Reykhólahreppur,2020,1 árs,2,5
Reykhólahreppur,2020,2 ára,4,5
Reykhólahreppur,2020,3 ára,4,4
Reykhólahreppur,2020,4 ára,3,3
Reykhólahreppur,2020,5 ára,0,2
Reykhólahreppur,2021,Á fyrsta ári,0,1
Reykhólahreppur,2021,1 árs,0,2
Reykhólahreppur,2021,2 ára,2,4
Reykhólahreppur,2021,3 ára,4,4
Reykhólahreppur,2021,4 ára,4,3
Reykhólahreppur,2021,5 ára,3,0
Reykhólahreppur,2022,Á fyrsta ári,0,2
Reykhólahreppur,2022,1 árs,1,0
Reykhólahreppur,2022,2 ára,1,2
Reykhólahreppur,2022,3 ára,3,4
Reykhólahreppur,2022,4 ára,3,4
Reykhólahreppur,2022,5 ára,4,3
Reykhólahreppur,2023,Á fyrsta ári,0,5
Reykhólahreppur,2023,1 árs,3,2
Reykhólahreppur,2023,2 ára,2,1
Reykhólahreppur,2023,3 ára,0,3
Reykhólahreppur,2023,4 ára,2,3
Reykhólahreppur,2023,5 ára,3,4
Reykjanesbær,1998,Á fyrsta ári,0,180
Reykjanesbær,1998,1 árs,2,179
Reykjanesbær,1998,2 ára,69,176
Reykjanesbær,1998,3 ára,148,177
Reykjanesbær,1998,4 ára,159,191
Reykjanesbær,1998,5 ára,174,189
Reykjanesbær,1999,Á fyrsta ári,0,172
Reykjanesbær,1999,1 árs,0,186
Reykjanesbær,1999,2 ára,65,172
Reykjanesbær,1999,3 ára,156,174
Reykjanesbær,1999,4 ára,171,177
Reykjanesbær,1999,5 ára,161,197
Reykjanesbær,2000,Á fyrsta ári,0,158
Reykjanesbær,2000,1 árs,0,171
Reykjanesbær,2000,2 ára,54,180
Reykjanesbær,2000,3 ára,157,176
Reykjanesbær,2000,4 ára,159,185
Reykjanesbær,2000,5 ára,174,174
Reykjanesbær,2001,Á fyrsta ári,0,158
Reykjanesbær,2001,1 árs,1,160
Reykjanesbær,2001,2 ára,117,179
Reykjanesbær,2001,3 ára,168,182
Reykjanesbær,2001,4 ára,171,170
Reykjanesbær,2001,5 ára,170,191
Reykjanesbær,2002,Á fyrsta ári,0,158
Reykjanesbær,2002,1 árs,3,164
Reykjanesbær,2002,2 ára,143,162
Reykjanesbær,2002,3 ára,155,178
Reykjanesbær,2002,4 ára,165,180
Reykjanesbær,2002,5 ára,167,179
Reykjanesbær,2003,Á fyrsta ári,0,171
Reykjanesbær,2003,1 árs,1,162
Reykjanesbær,2003,2 ára,127,161
Reykjanesbær,2003,3 ára,157,164
Reykjanesbær,2003,4 ára,157,175
Reykjanesbær,2003,5 ára,159,177
Reykjanesbær,2004,Á fyrsta ári,0,169
Reykjanesbær,2004,1 árs,13,169
Reykjanesbær,2004,2 ára,151,151
Reykjanesbær,2004,3 ára,142,165
Reykjanesbær,2004,4 ára,160,168
Reykjanesbær,2004,5 ára,159,171
Reykjanesbær,2005,Á fyrsta ári,0,162
Reykjanesbær,2005,1 árs,4,166
Reykjanesbær,2005,2 ára,145,173
Reykjanesbær,2005,3 ára,173,156
Reykjanesbær,2005,4 ára,148,163
Reykjanesbær,2005,5 ára,166,169
Reykjanesbær,2006,Á fyrsta ári,0,152
Reykjanesbær,2006,1 árs,1,164
Reykjanesbær,2006,2 ára,154,165
Reykjanesbær,2006,3 ára,160,184
Reykjanesbær,2006,4 ára,176,157
Reykjanesbær,2006,5 ára,148,170
Reykjanesbær,2007,Á fyrsta ári,0,168
Reykjanesbær,2007,1 árs,10,163
Reykjanesbær,2007,2 ára,183,176
Reykjanesbær,2007,3 ára,188,164
Reykjanesbær,2007,4 ára,180,188
Reykjanesbær,2007,5 ára,208,156
Reykjanesbær,2008,Á fyrsta ári,0,208
Reykjanesbær,2008,1 árs,35,208
Reykjanesbær,2008,2 ára,195,188
Reykjanesbær,2008,3 ára,205,199
Reykjanesbær,2008,4 ára,206,189
Reykjanesbær,2008,5 ára,195,213
Reykjanesbær,2009,Á fyrsta ári,0,218
Reykjanesbær,2009,1 árs,30,245
Reykjanesbær,2009,2 ára,211,212
Reykjanesbær,2009,3 ára,182,218
Reykjanesbær,2009,4 ára,202,220
Reykjanesbær,2009,5 ára,197,205
Reykjanesbær,2010,Á fyrsta ári,1,258
Reykjanesbær,2010,1 árs,48,202
Reykjanesbær,2010,2 ára,189,229
Reykjanesbær,2010,3 ára,213,205
Reykjanesbær,2010,4 ára,193,214
Reykjanesbær,2010,5 ára,193,212
Reykjanesbær,2011,Á fyrsta ári,0,240
Reykjanesbær,2011,1 árs,37,243
Reykjanesbær,2011,2 ára,225,200
Reykjanesbær,2011,3 ára,197,222
Reykjanesbær,2011,4 ára,218,200
