rikisfang,ar,n,country
Bólivía,2009,2,Bolivia
Bólivía,2010,1,Bolivia
Bólivía,2011,0,Bolivia
Bólivía,2012,1,Bolivia
Bólivía,2013,1,Bolivia
Bólivía,2014,1,Bolivia
Bólivía,2015,1,Bolivia
Bólivía,2016,2,Bolivia
Bólivía,2017,2,Bolivia
Bólivía,2018,2,Bolivia
Bólivía,2019,1,Bolivia
Bólivía,2020,2,Bolivia
Bólivía,2021,2,Bolivia
Bólivía,2022,1,Bolivia
Bólivía,2023,2,Bolivia
Bólivía,2024,3,Bolivia
Brasilía,1998,6,Brazil
Brasilía,1999,6,Brazil
Brasilía,2000,10,Brazil
Brasilía,2001,11,Brazil
Brasilía,2002,8,Brazil
Brasilía,2003,10,Brazil
Brasilía,2004,10,Brazil
Brasilía,2005,14,Brazil
Brasilía,2006,15,Brazil
Brasilía,2007,17,Brazil
Brasilía,2008,19,Brazil
Brasilía,2009,20,Brazil
Brasilía,2010,14,Brazil
Brasilía,2011,15,Brazil
Brasilía,2012,14,Brazil
Brasilía,2013,12,Brazil
Brasilía,2014,18,Brazil
Brasilía,2015,19,Brazil
Brasilía,2016,18,Brazil
Brasilía,2017,23,Brazil
Brasilía,2018,24,Brazil
Brasilía,2019,28,Brazil
Brasilía,2020,30,Brazil
Brasilía,2021,33,Brazil
Brasilía,2022,35,Brazil
Brasilía,2023,41,Brazil
Brasilía,2024,47,Brazil
Bahamaeyjar,1998,0,Bahamas
Bahamaeyjar,1999,0,Bahamas
Bahamaeyjar,2000,0,Bahamas
Bahamaeyjar,2001,0,Bahamas
Bahamaeyjar,2002,0,Bahamas
Bahamaeyjar,2003,0,Bahamas
Bahamaeyjar,2004,0,Bahamas
Bahamaeyjar,2005,0,Bahamas
Bahamaeyjar,2006,0,Bahamas
Bahamaeyjar,2007,0,Bahamas
Bahamaeyjar,2008,0,Bahamas
Bahamaeyjar,2009,0,Bahamas
Bahamaeyjar,2010,0,Bahamas
Bahamaeyjar,2011,0,Bahamas
Bahamaeyjar,2012,0,Bahamas
Bahamaeyjar,2013,0,Bahamas
Bahamaeyjar,2014,0,Bahamas
Bahamaeyjar,2015,0,Bahamas
Bahamaeyjar,2016,1,Bahamas
Bahamaeyjar,2017,0,Bahamas
Bahamaeyjar,2018,0,Bahamas
Bahamaeyjar,2019,0,Bahamas
Bahamaeyjar,2020,0,Bahamas
Bahamaeyjar,2021,1,Bahamas
Bahamaeyjar,2022,1,Bahamas
Bahamaeyjar,2023,1,Bahamas
Bahamaeyjar,2024,1,Bahamas
Belize,1998,0,Belize
Belize,1999,0,Belize
Belize,2000,0,Belize
Belize,2001,0,Belize
Belize,2002,0,Belize
Belize,2003,0,Belize
Belize,2004,0,Belize
Belize,2005,0,Belize
Belize,2006,0,Belize
Belize,2007,0,Belize
Belize,2008,0,Belize
Belize,2009,0,Belize
Belize,2010,1,Belize
Belize,2011,0,Belize
Belize,2012,0,Belize
Belize,2013,0,Belize
Belize,2014,0,Belize
Belize,2015,0,Belize
Belize,2016,0,Belize
Belize,2017,0,Belize
Belize,2018,0,Belize
Belize,2019,0,Belize
Belize,2020,1,Belize
Belize,2021,1,Belize
Belize,2022,0,Belize
Belize,2023,0,Belize
Belize,2024,0,Belize
Chile,1998,9,Chile
Chile,1999,9,Chile
Chile,2000,14,Chile
Chile,2001,21,Chile
Chile,2002,25,Chile
Chile,2003,26,Chile
Chile,2004,22,Chile
Chile,2005,27,Chile
Chile,2006,36,Chile
Chile,2007,40,Chile
Chile,2008,24,Chile
Chile,2009,19,Chile
Chile,2010,16,Chile
Chile,2011,13,Chile
Chile,2012,11,Chile
Chile,2013,10,Chile
Chile,2014,8,Chile
Chile,2015,11,Chile
Chile,2016,10,Chile
Chile,2017,11,Chile
Chile,2018,10,Chile
Chile,2019,12,Chile
Chile,2020,17,Chile
Chile,2021,17,Chile
Chile,2022,19,Chile
Chile,2023,21,Chile
Chile,2024,22,Chile
Colombia,1998,5,Colombia
Colombia,1999,5,Colombia
Colombia,2000,8,Colombia
Colombia,2001,12,Colombia
Colombia,2002,12,Colombia
Colombia,2003,13,Colombia
Colombia,2004,14,Colombia
Colombia,2005,18,Colombia
Colombia,2006,30,Colombia
Colombia,2007,31,Colombia
Colombia,2008,31,Colombia
Colombia,2009,29,Colombia
Colombia,2010,29,Colombia
Colombia,2011,26,Colombia
Colombia,2012,16,Colombia
Colombia,2013,17,Colombia
Colombia,2014,10,Colombia
Colombia,2015,11,Colombia
Colombia,2016,12,Colombia
Colombia,2017,19,Colombia
Colombia,2018,17,Colombia
Colombia,2019,24,Colombia
Colombia,2020,28,Colombia
Colombia,2021,34,Colombia
Colombia,2022,36,Colombia
Colombia,2023,42,Colombia
Colombia,2024,56,Colombia
Costa Rica,1998,4,Costa Rica
Costa Rica,1999,3,Costa Rica
Costa Rica,2000,5,Costa Rica
Costa Rica,2001,4,Costa Rica
Costa Rica,2002,4,Costa Rica
Costa Rica,2003,3,Costa Rica
Costa Rica,2004,4,Costa Rica
Costa Rica,2005,4,Costa Rica
Costa Rica,2006,3,Costa Rica
Costa Rica,2007,5,Costa Rica
Costa Rica,2008,5,Costa Rica
Costa Rica,2009,3,Costa Rica
Costa Rica,2010,2,Costa Rica
Costa Rica,2011,2,Costa Rica
Costa Rica,2012,0,Costa Rica
Costa Rica,2013,0,Costa Rica
Costa Rica,2014,2,Costa Rica
Costa Rica,2015,2,Costa Rica
Costa Rica,2016,1,Costa Rica
Costa Rica,2017,5,Costa Rica
Costa Rica,2018,7,Costa Rica
Costa Rica,2019,7,Costa Rica
Costa Rica,2020,6,Costa Rica
Costa Rica,2021,5,Costa Rica
Costa Rica,2022,6,Costa Rica
Costa Rica,2023,5,Costa Rica
Costa Rica,2024,7,Costa Rica
Kúba,1998,1,Cuba
Kúba,1999,4,Cuba
Kúba,2000,5,Cuba
Kúba,2001,8,Cuba
Kúba,2002,9,Cuba
Kúba,2003,8,Cuba
Kúba,2004,5,Cuba
Kúba,2005,4,Cuba
Kúba,2006,4,Cuba
Kúba,2007,5,Cuba
Kúba,2008,8,Cuba
Kúba,2009,7,Cuba
Kúba,2010,8,Cuba
Kúba,2011,7,Cuba
Kúba,2012,5,Cuba
Kúba,2013,7,Cuba
Kúba,2014,8,Cuba
Kúba,2015,10,Cuba
Kúba,2016,10,Cuba
Kúba,2017,11,Cuba
Kúba,2018,10,Cuba
Kúba,2019,7,Cuba
Kúba,2020,9,Cuba
Kúba,2021,7,Cuba
Kúba,2022,7,Cuba
Kúba,2023,8,Cuba
Kúba,2024,11,Cuba
Dóminíka,1998,0,Dominica
Dóminíka,1999,0,Dominica
Dóminíka,2000,0,Dominica
Dóminíka,2001,0,Dominica
Dóminíka,2002,0,Dominica
Dóminíka,2003,0,Dominica
Dóminíka,2004,0,Dominica
Dóminíka,2005,0,Dominica
Dóminíka,2006,0,Dominica
Dóminíka,2007,0,Dominica
Dóminíka,2008,0,Dominica
Dóminíka,2009,0,Dominica
Dóminíka,2010,0,Dominica
Dóminíka,2011,0,Dominica
Dóminíka,2012,0,Dominica
Dóminíka,2013,0,Dominica
Dóminíka,2014,0,Dominica
Dóminíka,2015,1,Dominica
Dóminíka,2016,1,Dominica
Dóminíka,2017,0,Dominica
Dóminíka,2018,0,Dominica
Dóminíka,2019,0,Dominica
Dóminíka,2020,0,Dominica
Dóminíka,2021,0,Dominica
Dóminíka,2022,0,Dominica
Dóminíka,2023,1,Dominica
Dóminíka,2024,1,Dominica
Dóminíska lýðveldið,1998,0,Dominican Republic
Dóminíska lýðveldið,1999,0,Dominican Republic
Dóminíska lýðveldið,2000,0,Dominican Republic
Dóminíska lýðveldið,2001,0,Dominican Republic
Dóminíska lýðveldið,2002,2,Dominican Republic
Dóminíska lýðveldið,2003,2,Dominican Republic
Dóminíska lýðveldið,2004,1,Dominican Republic
Dóminíska lýðveldið,2005,1,Dominican Republic
Dóminíska lýðveldið,2006,1,Dominican Republic
Dóminíska lýðveldið,2007,2,Dominican Republic
Dóminíska lýðveldið,2008,2,Dominican Republic
Dóminíska lýðveldið,2009,4,Dominican Republic
Dóminíska lýðveldið,2010,3,Dominican Republic
Dóminíska lýðveldið,2011,4,Dominican Republic
Dóminíska lýðveldið,2012,5,Dominican Republic
Dóminíska lýðveldið,2013,3,Dominican Republic
Dóminíska lýðveldið,2014,4,Dominican Republic
Dóminíska lýðveldið,2015,3,Dominican Republic
Dóminíska lýðveldið,2016,5,Dominican Republic
Dóminíska lýðveldið,2017,6,Dominican Republic
Dóminíska lýðveldið,2018,9,Dominican Republic
Dóminíska lýðveldið,2019,7,Dominican Republic
Dóminíska lýðveldið,2020,6,Dominican Republic
Dóminíska lýðveldið,2021,5,Dominican Republic
Dóminíska lýðveldið,2022,5,Dominican Republic
Dóminíska lýðveldið,2023,5,Dominican Republic
Dóminíska lýðveldið,2024,6,Dominican Republic
Ekvador,1998,2,Ecuador
Ekvador,1999,0,Ecuador
Ekvador,2000,2,Ecuador
Ekvador,2001,5,Ecuador
Ekvador,2002,4,Ecuador
Ekvador,2003,4,Ecuador
Ekvador,2004,5,Ecuador
Ekvador,2005,3,Ecuador
Ekvador,2006,6,Ecuador
Ekvador,2007,5,Ecuador
Ekvador,2008,6,Ecuador
Ekvador,2009,2,Ecuador
Ekvador,2010,2,Ecuador
Ekvador,2011,3,Ecuador
Ekvador,2012,6,Ecuador
Ekvador,2013,7,Ecuador
Ekvador,2014,5,Ecuador
Ekvador,2015,5,Ecuador
Ekvador,2016,5,Ecuador
Ekvador,2017,5,Ecuador
Ekvador,2018,5,Ecuador
Ekvador,2019,8,Ecuador
Ekvador,2020,6,Ecuador
Ekvador,2021,8,Ecuador
Ekvador,2022,9,Ecuador
Ekvador,2023,7,Ecuador
Ekvador,2024,10,Ecuador
Grenada,1998,0,Grenada
Grenada,1999,0,Grenada
Grenada,2000,0,Grenada
Grenada,2001,0,Grenada
Grenada,2002,0,Grenada
Grenada,2003,0,Grenada
Grenada,2004,0,Grenada
Grenada,2005,0,Grenada
Grenada,2006,0,Grenada
Grenada,2007,0,Grenada
Grenada,2008,0,Grenada
Grenada,2009,0,Grenada
Grenada,2010,0,Grenada
Grenada,2011,0,Grenada
Grenada,2012,0,Grenada
Grenada,2013,0,Grenada
Grenada,2014,0,Grenada
Grenada,2015,0,Grenada
Grenada,2016,0,Grenada
Grenada,2017,0,Grenada
Grenada,2018,0,Grenada
Grenada,2019,1,Grenada
Grenada,2020,0,Grenada
Grenada,2021,0,Grenada
Grenada,2022,0,Grenada
Grenada,2023,0,Grenada
Grenada,2024,0,Grenada
Guatemala,1998,1,Guatemala
Guatemala,1999,1,Guatemala
Guatemala,2000,1,Guatemala
Guatemala,2001,1,Guatemala
Guatemala,2002,1,Guatemala
Guatemala,2003,1,Guatemala
Guatemala,2004,1,Guatemala
Guatemala,2005,1,Guatemala
Guatemala,2006,1,Guatemala
Guatemala,2007,1,Guatemala
Guatemala,2008,1,Guatemala
Guatemala,2009,2,Guatemala
Guatemala,2010,1,Guatemala
Guatemala,2011,1,Guatemala
Guatemala,2012,1,Guatemala
Guatemala,2013,3,Guatemala
Guatemala,2014,2,Guatemala
Guatemala,2015,1,Guatemala
Guatemala,2016,2,Guatemala
Guatemala,2017,2,Guatemala
Guatemala,2018,1,Guatemala
Guatemala,2019,1,Guatemala
Guatemala,2020,2,Guatemala
Guatemala,2021,4,Guatemala
Guatemala,2022,5,Guatemala
Guatemala,2023,4,Guatemala
Guatemala,2024,4,Guatemala
Guyana,1998,2,Guyana
Guyana,1999,5,Guyana
Guyana,2000,5,Guyana
Guyana,2001,5,Guyana
Guyana,2002,3,Guyana
Guyana,2003,3,Guyana
Guyana,2004,4,Guyana
Guyana,2005,4,Guyana
Guyana,2006,2,Guyana
Guyana,2007,2,Guyana
Guyana,2008,2,Guyana
Guyana,2009,2,Guyana
Guyana,2010,2,Guyana
Guyana,2011,1,Guyana
Guyana,2012,1,Guyana
Guyana,2013,0,Guyana
Guyana,2014,0,Guyana
Guyana,2015,0,Guyana
Guyana,2016,1,Guyana
Guyana,2017,1,Guyana
Guyana,2018,1,Guyana
Guyana,2019,3,Guyana
Guyana,2020,3,Guyana
Guyana,2021,3,Guyana
Guyana,2022,1,Guyana
Guyana,2023,1,Guyana
Guyana,2024,1,Guyana
Hondúras,1998,7,Honduras
Hondúras,1999,11,Honduras
Hondúras,2000,9,Honduras
Hondúras,2001,10,Honduras
Hondúras,2002,11,Honduras
Hondúras,2003,7,Honduras
Hondúras,2004,8,Honduras
Hondúras,2005,6,Honduras
Hondúras,2006,7,Honduras
Hondúras,2007,7,Honduras
Hondúras,2008,7,Honduras
Hondúras,2009,5,Honduras
Hondúras,2010,4,Honduras
Hondúras,2011,4,Honduras
Hondúras,2012,3,Honduras
Hondúras,2013,3,Honduras
Hondúras,2014,5,Honduras
Hondúras,2015,4,Honduras
Hondúras,2016,5,Honduras
Hondúras,2017,9,Honduras
Hondúras,2018,10,Honduras
Hondúras,2019,10,Honduras
Hondúras,2020,10,Honduras
Hondúras,2021,13,Honduras
Hondúras,2022,12,Honduras
Hondúras,2023,18,Honduras
Hondúras,2024,25,Honduras
Haítí,1998,0,Haiti
Haítí,1999,0,Haiti
Haítí,2000,0,Haiti
Haítí,2001,0,Haiti
Haítí,2002,0,Haiti
Haítí,2003,0,Haiti
Haítí,2004,0,Haiti
Haítí,2005,0,Haiti
Haítí,2006,0,Haiti
Haítí,2007,1,Haiti
Haítí,2008,1,Haiti
Haítí,2009,1,Haiti
Haítí,2010,2,Haiti
Haítí,2011,3,Haiti
Haítí,2012,2,Haiti
Haítí,2013,5,Haiti
Haítí,2014,4,Haiti
Haítí,2015,1,Haiti
Haítí,2016,1,Haiti
Haítí,2017,2,Haiti
Haítí,2018,2,Haiti
Haítí,2019,1,Haiti
Haítí,2020,2,Haiti
Haítí,2021,2,Haiti
Haítí,2022,4,Haiti
Haítí,2023,4,Haiti
Haítí,2024,4,Haiti
Jamaíka,1998,3,Jamaica
Jamaíka,1999,2,Jamaica
Jamaíka,2000,3,Jamaica
Jamaíka,2001,2,Jamaica
Jamaíka,2002,2,Jamaica
Jamaíka,2003,2,Jamaica
Jamaíka,2004,2,Jamaica
Jamaíka,2005,3,Jamaica
Jamaíka,2006,1,Jamaica
Jamaíka,2007,1,Jamaica
Jamaíka,2008,1,Jamaica
Jamaíka,2009,1,Jamaica
Jamaíka,2010,1,Jamaica
Jamaíka,2011,2,Jamaica
Jamaíka,2012,2,Jamaica
Jamaíka,2013,1,Jamaica
Jamaíka,2014,0,Jamaica
Jamaíka,2015,1,Jamaica
Jamaíka,2016,1,Jamaica
Jamaíka,2017,0,Jamaica
Jamaíka,2018,2,Jamaica
Jamaíka,2019,1,Jamaica
Jamaíka,2020,1,Jamaica
Jamaíka,2021,2,Jamaica
Jamaíka,2022,2,Jamaica
Jamaíka,2023,3,Jamaica
Jamaíka,2024,3,Jamaica
Sankti Kitts og Nevis,1998,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,1999,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2000,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2001,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2002,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2003,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2004,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2005,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2006,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2007,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2008,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2009,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2010,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2011,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2012,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2013,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2014,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2015,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2016,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2017,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2018,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2019,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2020,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2021,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2022,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2023,0,Saint Kitts and Nevis
Sankti Kitts og Nevis,2024,0,Saint Kitts and Nevis
Mexíkó,1998,6,Mexico
Mexíkó,1999,7,Mexico
Mexíkó,2000,5,Mexico
Mexíkó,2001,6,Mexico
Mexíkó,2002,7,Mexico
Mexíkó,2003,8,Mexico
Mexíkó,2004,11,Mexico
Mexíkó,2005,8,Mexico
Mexíkó,2006,11,Mexico
Mexíkó,2007,11,Mexico
Mexíkó,2008,11,Mexico
Mexíkó,2009,17,Mexico
Mexíkó,2010,16,Mexico
Mexíkó,2011,12,Mexico
Mexíkó,2012,13,Mexico
Mexíkó,2013,17,Mexico
Mexíkó,2014,14,Mexico
Mexíkó,2015,19,Mexico
Mexíkó,2016,24,Mexico
Mexíkó,2017,32,Mexico
Mexíkó,2018,32,Mexico
Mexíkó,2019,37,Mexico
Mexíkó,2020,36,Mexico
Mexíkó,2021,35,Mexico
Mexíkó,2022,40,Mexico
Mexíkó,2023,43,Mexico
Mexíkó,2024,46,Mexico
Nicaragua,1998,0,Nicaragua
Nicaragua,1999,0,Nicaragua
Nicaragua,2000,0,Nicaragua
Nicaragua,2001,0,Nicaragua
Nicaragua,2002,0,Nicaragua
Nicaragua,2003,1,Nicaragua
Nicaragua,2004,1,Nicaragua
Nicaragua,2005,1,Nicaragua
Nicaragua,2006,0,Nicaragua
Nicaragua,2007,0,Nicaragua
Nicaragua,2008,0,Nicaragua
Nicaragua,2009,0,Nicaragua
Nicaragua,2010,0,Nicaragua
Nicaragua,2011,0,Nicaragua
Nicaragua,2012,1,Nicaragua
Nicaragua,2013,0,Nicaragua
Nicaragua,2014,0,Nicaragua
Nicaragua,2015,0,Nicaragua
Nicaragua,2016,0,Nicaragua
Nicaragua,2017,0,Nicaragua
Nicaragua,2018,1,Nicaragua
Nicaragua,2019,0,Nicaragua
Nicaragua,2020,1,Nicaragua
Nicaragua,2021,2,Nicaragua
Nicaragua,2022,2,Nicaragua
Nicaragua,2023,2,Nicaragua
Nicaragua,2024,5,Nicaragua
Panama,1998,0,Panama
Panama,1999,1,Panama
Panama,2000,1,Panama
Panama,2001,0,Panama
Panama,2002,0,Panama
Panama,2003,0,Panama
Panama,2004,1,Panama
Panama,2005,1,Panama
Panama,2006,1,Panama
Panama,2007,1,Panama
Panama,2008,0,Panama
Panama,2009,2,Panama
Panama,2010,2,Panama
Panama,2011,1,Panama
Panama,2012,1,Panama
Panama,2013,1,Panama
Panama,2014,1,Panama
Panama,2015,1,Panama
Panama,2016,1,Panama
Panama,2017,1,Panama
Panama,2018,1,Panama
Panama,2019,2,Panama
Panama,2020,2,Panama
Panama,2021,4,Panama
Panama,2022,2,Panama
Panama,2023,3,Panama
Panama,2024,5,Panama
Perú,1998,5,Peru
Perú,1999,7,Peru
Perú,2000,8,Peru
Perú,2001,10,Peru
Perú,2002,12,Peru
Perú,2003,15,Peru
Perú,2004,18,Peru
Perú,2005,19,Peru
Perú,2006,16,Peru
Perú,2007,17,Peru
Perú,2008,13,Peru
Perú,2009,12,Peru
Perú,2010,10,Peru
Perú,2011,9,Peru
Perú,2012,7,Peru
Perú,2013,7,Peru
Perú,2014,8,Peru
Perú,2015,6,Peru
Perú,2016,7,Peru
Perú,2017,2,Peru
Perú,2018,3,Peru
Perú,2019,4,Peru
Perú,2020,5,Peru
Perú,2021,5,Peru
Perú,2022,7,Peru
Perú,2023,11,Peru
Perú,2024,17,Peru
Puerto Rico,1998,0,Puerto Rico
Puerto Rico,1999,1,Puerto Rico
Puerto Rico,2000,1,Puerto Rico
Puerto Rico,2001,1,Puerto Rico
Puerto Rico,2002,1,Puerto Rico
Puerto Rico,2003,1,Puerto Rico
Puerto Rico,2004,0,Puerto Rico
Puerto Rico,2005,0,Puerto Rico
Puerto Rico,2006,0,Puerto Rico
Puerto Rico,2007,0,Puerto Rico
Puerto Rico,2008,0,Puerto Rico
Puerto Rico,2009,0,Puerto Rico
Puerto Rico,2010,0,Puerto Rico
Puerto Rico,2011,0,Puerto Rico
Puerto Rico,2012,0,Puerto Rico
Puerto Rico,2013,0,Puerto Rico
Puerto Rico,2014,0,Puerto Rico
Puerto Rico,2015,0,Puerto Rico
Puerto Rico,2016,0,Puerto Rico
Puerto Rico,2017,0,Puerto Rico
Puerto Rico,2018,0,Puerto Rico
Puerto Rico,2019,0,Puerto Rico
Puerto Rico,2020,0,Puerto Rico
Puerto Rico,2021,0,Puerto Rico
Puerto Rico,2022,0,Puerto Rico
Puerto Rico,2023,0,Puerto Rico
Puerto Rico,2024,0,Puerto Rico
Paraguay,1998,0,Paraguay
Paraguay,1999,1,Paraguay
Paraguay,2000,0,Paraguay
Paraguay,2001,1,Paraguay
Paraguay,2002,2,Paraguay
Paraguay,2003,2,Paraguay
Paraguay,2004,1,Paraguay
Paraguay,2005,2,Paraguay
Paraguay,2006,3,Paraguay
Paraguay,2007,4,Paraguay
Paraguay,2008,4,Paraguay
Paraguay,2009,3,Paraguay
Paraguay,2010,3,Paraguay
Paraguay,2011,4,Paraguay
Paraguay,2012,4,Paraguay
Paraguay,2013,3,Paraguay
Paraguay,2014,2,Paraguay
Paraguay,2015,1,Paraguay
Paraguay,2016,1,Paraguay
Paraguay,2017,1,Paraguay
Paraguay,2018,1,Paraguay
Paraguay,2019,1,Paraguay
Paraguay,2020,1,Paraguay
Paraguay,2021,0,Paraguay
Paraguay,2022,1,Paraguay
Paraguay,2023,1,Paraguay
Paraguay,2024,1,Paraguay
Súrinam,1998,0,Suriname
Súrinam,1999,0,Suriname
Súrinam,2000,0,Suriname
Súrinam,2001,0,Suriname
Súrinam,2002,0,Suriname
Súrinam,2003,0,Suriname
Súrinam,2004,0,Suriname
Súrinam,2005,0,Suriname
Súrinam,2006,0,Suriname
Súrinam,2007,0,Suriname
Súrinam,2008,0,Suriname
Súrinam,2009,0,Suriname
Súrinam,2010,0,Suriname
Súrinam,2011,0,Suriname
Súrinam,2012,0,Suriname
Súrinam,2013,0,Suriname
Súrinam,2014,0,Suriname
Súrinam,2015,0,Suriname
Súrinam,2016,0,Suriname
Súrinam,2017,0,Suriname
Súrinam,2018,0,Suriname
Súrinam,2019,0,Suriname
Súrinam,2020,0,Suriname
Súrinam,2021,0,Suriname
Súrinam,2022,0,Suriname
Súrinam,2023,0,Suriname
Súrinam,2024,0,Suriname
El Salvador,1998,0,El Salvador
El Salvador,1999,0,El Salvador
El Salvador,2000,0,El Salvador
El Salvador,2001,0,El Salvador
El Salvador,2002,1,El Salvador
El Salvador,2003,2,El Salvador
El Salvador,2004,2,El Salvador
El Salvador,2005,2,El Salvador
El Salvador,2006,2,El Salvador
El Salvador,2007,2,El Salvador
El Salvador,2008,6,El Salvador
El Salvador,2009,4,El Salvador
El Salvador,2010,4,El Salvador
El Salvador,2011,3,El Salvador
El Salvador,2012,2,El Salvador
El Salvador,2013,1,El Salvador
El Salvador,2014,1,El Salvador
El Salvador,2015,1,El Salvador
El Salvador,2016,0,El Salvador
El Salvador,2017,2,El Salvador
El Salvador,2018,2,El Salvador
El Salvador,2019,5,El Salvador
El Salvador,2020,7,El Salvador
El Salvador,2021,9,El Salvador
El Salvador,2022,11,El Salvador
El Salvador,2023,14,El Salvador
El Salvador,2024,15,El Salvador
Trínidad og Tóbagó,1998,1,Trinidad and Tobago
Trínidad og Tóbagó,1999,1,Trinidad and Tobago
Trínidad og Tóbagó,2000,1,Trinidad and Tobago
Trínidad og Tóbagó,2001,1,Trinidad and Tobago
Trínidad og Tóbagó,2002,2,Trinidad and Tobago
Trínidad og Tóbagó,2003,2,Trinidad and Tobago
Trínidad og Tóbagó,2004,1,Trinidad and Tobago
Trínidad og Tóbagó,2005,0,Trinidad and Tobago
Trínidad og Tóbagó,2006,0,Trinidad and Tobago
Trínidad og Tóbagó,2007,0,Trinidad and Tobago
Trínidad og Tóbagó,2008,0,Trinidad and Tobago
Trínidad og Tóbagó,2009,0,Trinidad and Tobago
Trínidad og Tóbagó,2010,0,Trinidad and Tobago
Trínidad og Tóbagó,2011,0,Trinidad and Tobago
Trínidad og Tóbagó,2012,0,Trinidad and Tobago
Trínidad og Tóbagó,2013,0,Trinidad and Tobago
Trínidad og Tóbagó,2014,0,Trinidad and Tobago
Trínidad og Tóbagó,2015,0,Trinidad and Tobago
Trínidad og Tóbagó,2016,2,Trinidad and Tobago
Trínidad og Tóbagó,2017,2,Trinidad and Tobago
Trínidad og Tóbagó,2018,1,Trinidad and Tobago
Trínidad og Tóbagó,2019,1,Trinidad and Tobago
Trínidad og Tóbagó,2020,1,Trinidad and Tobago
Trínidad og Tóbagó,2021,1,Trinidad and Tobago
Trínidad og Tóbagó,2022,4,Trinidad and Tobago
Trínidad og Tóbagó,2023,4,Trinidad and Tobago
Trínidad og Tóbagó,2024,6,Trinidad and Tobago
Uruguay,1998,1,Uruguay
Uruguay,1999,1,Uruguay
Uruguay,2000,2,Uruguay
Uruguay,2001,2,Uruguay
Uruguay,2002,2,Uruguay
Uruguay,2003,2,Uruguay
Uruguay,2004,5,Uruguay
Uruguay,2005,4,Uruguay
Uruguay,2006,9,Uruguay
Uruguay,2007,10,Uruguay
Uruguay,2008,5,Uruguay
Uruguay,2009,4,Uruguay
Uruguay,2010,4,Uruguay
Uruguay,2011,4,Uruguay
Uruguay,2012,3,Uruguay
Uruguay,2013,2,Uruguay
Uruguay,2014,3,Uruguay
Uruguay,2015,2,Uruguay
Uruguay,2016,2,Uruguay
Uruguay,2017,2,Uruguay
Uruguay,2018,2,Uruguay
Uruguay,2019,3,Uruguay
Uruguay,2020,3,Uruguay
Uruguay,2021,3,Uruguay
Uruguay,2022,4,Uruguay
Uruguay,2023,4,Uruguay
Uruguay,2024,4,Uruguay
Sankti Vinsent og Grenadínur,1998,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,1999,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2000,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2001,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2002,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2003,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2004,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2005,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2006,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2007,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2008,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2009,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2010,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2011,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2012,0,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2013,1,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2014,1,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2015,1,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2016,1,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2017,1,Saint Vincent and the Grenadines
Sankti Vinsent og Grenadínur,2018,2,Saint Vincent and the Grenadines
