citizenship,year,n
Cameroon,2008,3
Cameroon,2009,3
Cameroon,2010,4
Cameroon,2011,6
Cameroon,2012,4
Cameroon,2013,5
Cameroon,2014,5
Cameroon,2015,4
Cameroon,2016,4
Cameroon,2017,4
Cameroon,2018,3
Cameroon,2019,2
Cameroon,2020,4
Cameroon,2021,6
Cameroon,2022,4
Cameroon,2023,7
Cameroon,2024,11
Cabo Verde,1998,10
Cabo Verde,1999,9
Cabo Verde,2000,10
Cabo Verde,2001,12
Cabo Verde,2002,11
Cabo Verde,2003,8
Cabo Verde,2004,7
Cabo Verde,2005,9
Cabo Verde,2006,6
Cabo Verde,2007,5
Cabo Verde,2008,8
Cabo Verde,2009,10
Cabo Verde,2010,10
Cabo Verde,2011,8
Cabo Verde,2012,5
Cabo Verde,2013,6
Cabo Verde,2014,6
Cabo Verde,2015,7
Cabo Verde,2016,7
Cabo Verde,2017,8
Cabo Verde,2018,8
Cabo Verde,2019,11
Cabo Verde,2020,9
Cabo Verde,2021,9
Cabo Verde,2022,9
Cabo Verde,2023,8
Cabo Verde,2024,9
Djibouti,1998,0
Djibouti,1999,0
Djibouti,2000,0
Djibouti,2001,0
Djibouti,2002,0
Djibouti,2003,0
Djibouti,2004,0
Djibouti,2005,0
Djibouti,2006,0
Djibouti,2007,1
Djibouti,2008,1
Djibouti,2009,1
Djibouti,2010,1
Djibouti,2011,1
Djibouti,2012,1
Djibouti,2013,1
Djibouti,2014,1
Djibouti,2015,0
Djibouti,2016,1
Djibouti,2017,1
Djibouti,2018,1
Djibouti,2019,0
Djibouti,2020,0
Djibouti,2021,0
Djibouti,2022,1
Djibouti,2023,0
Djibouti,2024,0
Algeria,1998,8
Algeria,1999,8
Algeria,2000,9
Algeria,2001,10
Algeria,2002,10
Algeria,2003,9
Algeria,2004,7
Algeria,2005,4
Algeria,2006,1
Algeria,2007,0
Algeria,2008,0
Algeria,2009,1
Algeria,2010,1
Algeria,2011,3
Algeria,2012,5
Algeria,2013,9
Algeria,2014,9
Algeria,2015,15
Algeria,2016,16
Algeria,2017,20
Algeria,2018,21
Algeria,2019,25
Algeria,2020,26
Algeria,2021,29
Algeria,2022,21
Algeria,2023,23
Algeria,2024,19
Egypt,1998,4
Egypt,1999,4
Egypt,2000,4
Egypt,2001,6
Egypt,2002,6
Egypt,2003,8
Egypt,2004,7
Egypt,2005,6
Egypt,2006,5
Egypt,2007,5
Egypt,2008,5
Egypt,2009,7
Egypt,2010,9
Egypt,2011,6
Egypt,2012,7
Egypt,2013,9
Egypt,2014,5
Egypt,2015,8
Egypt,2016,12
Egypt,2017,13
Egypt,2018,12
Egypt,2019,15
Egypt,2020,19
Egypt,2021,28
Egypt,2022,29
Egypt,2023,36
Egypt,2024,39
Western Sahara,1998,0
Western Sahara,1999,0
Western Sahara,2000,0
Western Sahara,2001,0
Western Sahara,2002,0
Western Sahara,2003,0
Western Sahara,2004,0
Western Sahara,2005,0
Western Sahara,2006,0
Western Sahara,2007,0
Western Sahara,2008,0
Western Sahara,2009,0
Western Sahara,2010,0
Western Sahara,2011,0
Western Sahara,2012,0
Western Sahara,2013,0
Western Sahara,2014,0
Western Sahara,2015,0
Western Sahara,2016,0
Western Sahara,2017,0
Western Sahara,2018,1
Western Sahara,2019,1
Western Sahara,2020,1
Western Sahara,2021,1
Western Sahara,2022,1
Western Sahara,2023,0
Western Sahara,2024,0
Eritrea,1998,0
Eritrea,1999,0
Eritrea,2000,0
Eritrea,2001,0
Eritrea,2002,0
Eritrea,2003,0
Eritrea,2004,0
Eritrea,2005,2
Eritrea,2006,0
Eritrea,2007,0
Eritrea,2008,1
Eritrea,2009,2
Eritrea,2010,3
Eritrea,2011,3
Eritrea,2012,3
Eritrea,2013,5
Eritrea,2014,8
Eritrea,2015,3
Eritrea,2016,4
Eritrea,2017,4
Eritrea,2018,5
Eritrea,2019,5
Eritrea,2020,2
Eritrea,2021,2
Eritrea,2022,1
Eritrea,2023,1
Eritrea,2024,1
Ethiopia,1998,0
Ethiopia,1999,1
Ethiopia,2000,3
Ethiopia,2001,10
Ethiopia,2002,10
Ethiopia,2003,11
Ethiopia,2004,11
Ethiopia,2005,14
Ethiopia,2006,15
Ethiopia,2007,16
Ethiopia,2008,20
Ethiopia,2009,16
Ethiopia,2010,13
Ethiopia,2011,10
Ethiopia,2012,10
Ethiopia,2013,13
Ethiopia,2014,10
Ethiopia,2015,10
Ethiopia,2016,11
Ethiopia,2017,15
Ethiopia,2018,18
Ethiopia,2019,20
Ethiopia,2020,19
Ethiopia,2021,20
Ethiopia,2022,27
Ethiopia,2023,29
Ethiopia,2024,34
Gabon,1998,0
Gabon,1999,0
Gabon,2000,0
Gabon,2001,0
Gabon,2002,0
Gabon,2003,0
Gabon,2004,0
Gabon,2005,0
Gabon,2006,0
Gabon,2007,0
Gabon,2008,0
Gabon,2009,0
Gabon,2010,0
Gabon,2011,0
Gabon,2012,0
Gabon,2013,0
Gabon,2014,0
Gabon,2015,0
Gabon,2016,0
Gabon,2017,0
Gabon,2018,0
Gabon,2019,0
Gabon,2020,0
Gabon,2021,0
Gabon,2022,0
Gabon,2023,0
Gabon,2024,0
Ghana,1998,4
Ghana,1999,4
Ghana,2000,5
Ghana,2001,11
Ghana,2002,15
Ghana,2003,13
Ghana,2004,12
Ghana,2005,9
Ghana,2006,10
Ghana,2007,11
Ghana,2008,12
Ghana,2009,11
Ghana,2010,11
Ghana,2011,7
Ghana,2012,7
Ghana,2013,13
Ghana,2014,14
Ghana,2015,17
Ghana,2016,23
Ghana,2017,25
Ghana,2018,43
Ghana,2019,51
Ghana,2020,60
Ghana,2021,63
Ghana,2022,75
Ghana,2023,82
Ghana,2024,118
Gambia,1998,0
Gambia,1999,1
Gambia,2000,1
Gambia,2001,1
Gambia,2002,3
Gambia,2003,3
Gambia,2004,3
Gambia,2005,3
Gambia,2006,2
Gambia,2007,2
Gambia,2008,3
Gambia,2009,3
Gambia,2010,3
Gambia,2011,3
Gambia,2012,5
Gambia,2013,4
Gambia,2014,6
Gambia,2015,6
Gambia,2016,6
Gambia,2017,8
Gambia,2018,8
Gambia,2019,10
Gambia,2020,9
Gambia,2021,7
Gambia,2022,8
Gambia,2023,11
Gambia,2024,13
Guinea,1998,0
Guinea,1999,0
Guinea,2000,3
Guinea,2001,5
Guinea,2002,5
Guinea,2003,6
Guinea,2004,7
Guinea,2005,5
Guinea,2006,6
Guinea,2007,4
Guinea,2008,2
Guinea,2009,2
Guinea,2010,2
Guinea,2011,4
Guinea,2012,5
Guinea,2013,5
Guinea,2014,6
Guinea,2015,6
Guinea,2016,5
Guinea,2017,7
Guinea,2018,6
Guinea,2019,7
Guinea,2020,9
Guinea,2021,9
Guinea,2022,8
Guinea,2023,8
Guinea,2024,9
Equatorial Guinea,1998,0
Equatorial Guinea,1999,0
Equatorial Guinea,2000,0
Equatorial Guinea,2001,0
Equatorial Guinea,2002,1
Equatorial Guinea,2003,1
Equatorial Guinea,2004,0
Equatorial Guinea,2005,0
Equatorial Guinea,2006,0
Equatorial Guinea,2007,0
Equatorial Guinea,2008,0
Equatorial Guinea,2009,0
Equatorial Guinea,2010,1
Equatorial Guinea,2011,1
Equatorial Guinea,2012,1
Equatorial Guinea,2013,1
Equatorial Guinea,2014,1
Equatorial Guinea,2015,1
Equatorial Guinea,2016,0
Equatorial Guinea,2017,1
Equatorial Guinea,2018,2
Equatorial Guinea,2019,1
Equatorial Guinea,2020,1
Equatorial Guinea,2021,1
Equatorial Guinea,2022,1
Equatorial Guinea,2023,1
Equatorial Guinea,2024,1
Guinea-Bissau,1998,1
Guinea-Bissau,1999,1
Guinea-Bissau,2000,1
Guinea-Bissau,2001,1
Guinea-Bissau,2002,1
Guinea-Bissau,2003,0
Guinea-Bissau,2004,0
Guinea-Bissau,2005,0
Guinea-Bissau,2006,0
Guinea-Bissau,2007,0
Guinea-Bissau,2008,0
Guinea-Bissau,2009,0
Guinea-Bissau,2010,0
Guinea-Bissau,2011,0
Guinea-Bissau,2012,0
Guinea-Bissau,2013,0
Guinea-Bissau,2014,0
Guinea-Bissau,2015,0
Guinea-Bissau,2016,0
Guinea-Bissau,2017,1
Guinea-Bissau,2018,1
Guinea-Bissau,2019,0
Guinea-Bissau,2020,0
Guinea-Bissau,2021,0
Guinea-Bissau,2022,0
Guinea-Bissau,2023,0
Guinea-Bissau,2024,0
Kenya,1998,1
Kenya,1999,1
Kenya,2000,1
Kenya,2001,3
Kenya,2002,5
Kenya,2003,4
Kenya,2004,5
Kenya,2005,5
Kenya,2006,7
Kenya,2007,8
Kenya,2008,14
Kenya,2009,9
Kenya,2010,9
Kenya,2011,8
Kenya,2012,12
Kenya,2013,18
Kenya,2014,21
Kenya,2015,16
Kenya,2016,14
Kenya,2017,15
Kenya,2018,11
Kenya,2019,9
Kenya,2020,10
Kenya,2021,12
Kenya,2022,16
Kenya,2023,17
Kenya,2024,24
Saint Lucia,1998,0
Saint Lucia,1999,0
Saint Lucia,2000,0
Saint Lucia,2001,0
Saint Lucia,2002,0
Saint Lucia,2003,0
Saint Lucia,2004,0
Saint Lucia,2005,0
Saint Lucia,2006,0
Saint Lucia,2007,0
Saint Lucia,2008,0
Saint Lucia,2009,0
Saint Lucia,2010,0
Saint Lucia,2011,0
Saint Lucia,2012,0
Saint Lucia,2013,0
Saint Lucia,2014,0
Saint Lucia,2015,0
Saint Lucia,2016,0
Saint Lucia,2017,0
Saint Lucia,2018,0
Saint Lucia,2019,0
Saint Lucia,2020,1
Saint Lucia,2021,0
Saint Lucia,2022,0
Saint Lucia,2023,0
Saint Lucia,2024,0
Liberia,1998,0
Liberia,1999,0
Liberia,2000,0
Liberia,2001,0
Liberia,2002,0
Liberia,2003,0
Liberia,2004,0
Liberia,2005,0
Liberia,2006,0
Liberia,2007,0
Liberia,2008,0
Liberia,2009,1
Liberia,2010,0
Liberia,2011,1
Liberia,2012,0
Liberia,2013,1
Liberia,2014,0
Liberia,2015,0
Liberia,2016,0
Liberia,2017,1
Liberia,2018,2
Liberia,2019,5
Liberia,2020,2
Liberia,2021,2
Liberia,2022,3
Liberia,2023,2
Liberia,2024,1
Lesotho,1998,0
Lesotho,1999,0
Lesotho,2000,0
Lesotho,2001,0
Lesotho,2002,0
Lesotho,2003,0
Lesotho,2004,0
Lesotho,2005,0
Lesotho,2006,4
Lesotho,2007,4
Lesotho,2008,0
Lesotho,2009,0
Lesotho,2010,0
Lesotho,2011,0
Lesotho,2012,0
Lesotho,2013,0
Lesotho,2014,0
Lesotho,2015,0
Lesotho,2016,0
Lesotho,2017,0
Lesotho,2018,0
Lesotho,2019,0
Lesotho,2020,0
Lesotho,2021,0
Lesotho,2022,0
Lesotho,2023,0
Lesotho,2024,1
Libya,1998,0
Libya,1999,0
Libya,2000,0
Libya,2001,0
Libya,2002,0
Libya,2003,0
Libya,2004,1
Libya,2005,1
Libya,2006,1
Libya,2007,1
Libya,2008,1
Libya,2009,1
Libya,2010,2
Libya,2011,2
Libya,2012,2
Libya,2013,2
Libya,2014,1
Libya,2015,1
Libya,2016,2
Libya,2017,4
Libya,2018,3
Libya,2019,2
Libya,2020,4
Libya,2021,5
Libya,2022,7
Libya,2023,8
Libya,2024,11
Morocco,1998,23
Morocco,1999,26
Morocco,2000,28
Morocco,2001,36
Morocco,2002,39
Morocco,2003,42
Morocco,2004,42
Morocco,2005,38
Morocco,2006,49
Morocco,2007,60
Morocco,2008,55
Morocco,2009,43
Morocco,2010,46
Morocco,2011,40
Morocco,2012,42
Morocco,2013,38
Morocco,2014,38
Morocco,2015,38
Morocco,2016,40
Morocco,2017,45
Morocco,2018,56
Morocco,2019,59
Morocco,2020,62
Morocco,2021,71
Morocco,2022,72
Morocco,2023,70
Morocco,2024,81
Madagascar,1998,1
Madagascar,1999,1
Madagascar,2000,1
Madagascar,2001,1
Madagascar,2002,0
Madagascar,2003,0
Madagascar,2004,0
Madagascar,2005,0
Madagascar,2006,0
Madagascar,2007,0
Madagascar,2008,0
Madagascar,2009,0
Madagascar,2010,0
Madagascar,2011,0
Madagascar,2012,0
Madagascar,2013,0
Madagascar,2014,0
Madagascar,2015,0
Madagascar,2016,0
Madagascar,2017,0
Madagascar,2018,0
Madagascar,2019,0
Madagascar,2020,0
Madagascar,2021,0
Madagascar,2022,0
Madagascar,2023,0
Madagascar,2024,0
Mali,1998,0
Mali,1999,0
Mali,2000,0
Mali,2001,0
Mali,2002,0
Mali,2003,0
Mali,2004,0
Mali,2005,0
Mali,2006,0
Mali,2007,0
Mali,2008,0
Mali,2009,1
Mali,2010,1
Mali,2011,1
Mali,2012,1
Mali,2013,1
Mali,2014,1
Mali,2015,1
Mali,2016,2
Mali,2017,2
Mali,2018,3
Mali,2019,3
Mali,2020,2
Mali,2021,3
Mali,2022,2
Mali,2023,3
Mali,2024,3
Mauritania,1998,0
Mauritania,1999,0
Mauritania,2000,0
Mauritania,2001,0
Mauritania,2002,0
Mauritania,2003,0
Mauritania,2004,0
Mauritania,2005,0
Mauritania,2006,0
Mauritania,2007,0
Mauritania,2008,0
Mauritania,2009,0
Mauritania,2010,0
Mauritania,2011,0
Mauritania,2012,0
Mauritania,2013,0
Mauritania,2014,0
Mauritania,2015,0
Mauritania,2016,1
Mauritania,2017,1
Mauritania,2018,1
Mauritania,2019,1
Mauritania,2020,0
Mauritania,2021,1
Mauritania,2022,2
Mauritania,2023,1
Mauritania,2024,0
Mauritius,1998,1
Mauritius,1999,1
Mauritius,2000,1
Mauritius,2001,2
Mauritius,2002,2
Mauritius,2003,1
Mauritius,2004,3
Mauritius,2005,2
Mauritius,2006,2
Mauritius,2007,3
Mauritius,2008,3
Mauritius,2009,1
Mauritius,2010,2
Mauritius,2011,1
Mauritius,2012,1
Mauritius,2013,1
Mauritius,2014,1
Mauritius,2015,1
Mauritius,2016,1
Mauritius,2017,2
Mauritius,2018,2
Mauritius,2019,2
Mauritius,2020,2
Mauritius,2021,2
Mauritius,2022,1
Mauritius,2023,2
Mauritius,2024,2
Malawi,1998,0
Malawi,1999,0
Malawi,2000,0
Malawi,2001,0
Malawi,2002,0
Malawi,2003,0
Malawi,2004,2
Malawi,2005,1
Malawi,2006,1
Malawi,2007,1
Malawi,2008,0
Malawi,2009,0
Malawi,2010,0
Malawi,2011,0
Malawi,2012,0
Malawi,2013,0
Malawi,2014,0
Malawi,2015,2
Malawi,2016,2
Malawi,2017,1
Malawi,2018,0
Malawi,2019,0
Malawi,2020,5
Malawi,2021,4
Malawi,2022,6
Malawi,2023,5
Malawi,2024,7
Mozambique,1998,0
Mozambique,1999,0
Mozambique,2000,0
Mozambique,2001,0
Mozambique,2002,0
Mozambique,2003,0
Mozambique,2004,1
Mozambique,2005,0
Mozambique,2006,0
Mozambique,2007,0
Mozambique,2008,0
Mozambique,2009,0
Mozambique,2010,1
Mozambique,2011,1
Mozambique,2012,1
Mozambique,2013,3
Mozambique,2014,3
Mozambique,2015,4
Mozambique,2016,4
Mozambique,2017,4
Mozambique,2018,4
Mozambique,2019,4
Mozambique,2020,2
Mozambique,2021,3
Mozambique,2022,4
Mozambique,2023,3
Mozambique,2024,3
Namibia,1998,4
Namibia,1999,2
Namibia,2000,4
Namibia,2001,5
Namibia,2002,9
Namibia,2003,8
Namibia,2004,10
Namibia,2005,6
Namibia,2006,4
Namibia,2007,3
Namibia,2008,3
Namibia,2009,5
Namibia,2010,4
Namibia,2011,4
Namibia,2012,3
Namibia,2013,1
Namibia,2014,3
Namibia,2015,1
Namibia,2016,2
Namibia,2017,2
Namibia,2018,3
Namibia,2019,1
Namibia,2020,1
Namibia,2021,0
Namibia,2022,3
Namibia,2023,4
Namibia,2024,3
Niger,1998,0
Niger,1999,0
Niger,2000,0
Niger,2001,0
Niger,2002,0
Niger,2003,0
Niger,2004,0
Niger,2005,0
Niger,2006,1
Niger,2007,1
Niger,2008,0
Niger,2009,0
Niger,2010,0
Niger,2011,0
Niger,2012,0
Niger,2013,0
Niger,2014,0
Niger,2015,0
Niger,2016,0
Niger,2017,0
Niger,2018,0
Niger,2019,0
Niger,2020,0
Niger,2021,0
Niger,2022,0
Niger,2023,0
Niger,2024,0
Nigeria,1998,4
Nigeria,1999,8
Nigeria,2000,9
Nigeria,2001,20
Nigeria,2002,18
Nigeria,2003,19
Nigeria,2004,17
Nigeria,2005,17
Nigeria,2006,15
Nigeria,2007,15
Nigeria,2008,17
Nigeria,2009,16
Nigeria,2010,13
Nigeria,2011,16
Nigeria,2012,16
Nigeria,2013,20
Nigeria,2014,22
Nigeria,2015,30
Nigeria,2016,37
Nigeria,2017,40
Nigeria,2018,55
Nigeria,2019,56
Nigeria,2020,73
Nigeria,2021,91
Nigeria,2022,109
Nigeria,2023,117
Nigeria,2024,150
Rwanda,1998,0
Rwanda,1999,1
Rwanda,2000,1
Rwanda,2001,1
Rwanda,2002,1
Rwanda,2003,1
Rwanda,2004,1
Rwanda,2005,1
Rwanda,2006,1
Rwanda,2007,1
Rwanda,2008,1
Rwanda,2009,1
Rwanda,2010,1
Rwanda,2011,1
Rwanda,2012,1
Rwanda,2013,1
Rwanda,2014,2
Rwanda,2015,2
Rwanda,2016,1
Rwanda,2017,1
Rwanda,2018,1
Rwanda,2019,1
Rwanda,2020,2
Rwanda,2021,2
Rwanda,2022,2
Rwanda,2023,1
Rwanda,2024,2
Seychelles,1998,0
Seychelles,1999,0
Seychelles,2000,0
Seychelles,2001,0
Seychelles,2002,0
Seychelles,2003,0
Seychelles,2004,0
Seychelles,2005,0
Seychelles,2006,0
Seychelles,2007,0
Seychelles,2008,0
Seychelles,2009,0
Seychelles,2010,0
Seychelles,2011,0
Seychelles,2012,0
Seychelles,2013,0
Seychelles,2014,0
Seychelles,2015,0
Seychelles,2016,0
Seychelles,2017,0
Seychelles,2018,0
Seychelles,2019,0
Seychelles,2020,0
Seychelles,2021,0
Seychelles,2022,0
Seychelles,2023,0
Seychelles,2024,0
Sudan,1998,0
Sudan,1999,0
Sudan,2000,0
Sudan,2001,0
Sudan,2002,0
Sudan,2003,0
Sudan,2004,0
Sudan,2005,0
Sudan,2006,0
Sudan,2007,0
Sudan,2008,0
Sudan,2009,0
Sudan,2010,0
Sudan,2011,0
Sudan,2012,0
Sudan,2013,0
Sudan,2014,0
Sudan,2015,0
Sudan,2016,1
Sudan,2017,2
Sudan,2018,2
Sudan,2019,3
Sudan,2020,7
Sudan,2021,8
Sudan,2022,8
Sudan,2023,6
Sudan,2024,7
Sierra Leone,1998,2
Sierra Leone,1999,2
Sierra Leone,2000,3
Sierra Leone,2001,5
Sierra Leone,2002,5
Sierra Leone,2003,4
Sierra Leone,2004,3
Sierra Leone,2005,3
Sierra Leone,2006,3
Sierra Leone,2007,3
Sierra Leone,2008,4
Sierra Leone,2009,4
Sierra Leone,2010,4
Sierra Leone,2011,5
Sierra Leone,2012,5
Sierra Leone,2013,5
Sierra Leone,2014,5
Sierra Leone,2015,5
Sierra Leone,2016,5
Sierra Leone,2017,5
Sierra Leone,2018,5
Sierra Leone,2019,7
Sierra Leone,2020,8
Sierra Leone,2021,5
Sierra Leone,2022,8
Sierra Leone,2023,6
Sierra Leone,2024,8
Senegal,1998,0
Senegal,1999,1
Senegal,2000,2
Senegal,2001,3
Senegal,2002,4
Senegal,2003,3
Senegal,2004,5
Senegal,2005,4
Senegal,2006,3
Senegal,2007,3
Senegal,2008,4
Senegal,2009,3
Senegal,2010,3
Senegal,2011,5
Senegal,2012,5
Senegal,2013,6
Senegal,2014,5
Senegal,2015,5
Senegal,2016,6
Senegal,2017,5
Senegal,2018,6
Senegal,2019,7
Senegal,2020,9
Senegal,2021,10
Senegal,2022,13
Senegal,2023,11
Senegal,2024,14
Somalia,1998,1
Somalia,1999,1
Somalia,2000,1
Somalia,2001,1
Somalia,2002,1
Somalia,2003,1
Somalia,2004,1
Somalia,2005,1
Somalia,2006,1
Somalia,2007,1
Somalia,2008,0
Somalia,2009,0
Somalia,2010,0
Somalia,2011,0
Somalia,2012,0
Somalia,2013,0
Somalia,2014,0
Somalia,2015,0
Somalia,2016,2
Somalia,2017,5
Somalia,2018,9
Somalia,2019,18
Somalia,2020,38
Somalia,2021,75
Somalia,2022,91
Somalia,2023,109
Somalia,2024,136
South Sudan,1998,0
South Sudan,1999,0
South Sudan,2000,0
South Sudan,2001,0
South Sudan,2002,0
South Sudan,2003,0
South Sudan,2004,0
South Sudan,2005,0
South Sudan,2006,0
South Sudan,2007,0
South Sudan,2008,0
South Sudan,2009,0
South Sudan,2010,0
South Sudan,2011,0
South Sudan,2012,0
South Sudan,2013,0
South Sudan,2014,0
South Sudan,2015,0
South Sudan,2016,0
South Sudan,2017,0
South Sudan,2018,0
South Sudan,2019,3
South Sudan,2020,3
South Sudan,2021,3
South Sudan,2022,3
South Sudan,2023,4
South Sudan,2024,5
Chad,1998,0
Chad,1999,0
Chad,2000,0
Chad,2001,0
Chad,2002,0
Chad,2003,0
Chad,2004,0
Chad,2005,0
Chad,2006,0
Chad,2007,0
Chad,2008,0
Chad,2009,0
Chad,2010,0
Chad,2011,0
Chad,2012,0
Chad,2013,0
Chad,2014,0
Chad,2015,0
Chad,2016,0
Chad,2017,0
Chad,2018,1
Chad,2019,2
Chad,2020,2
Chad,2021,2
Chad,2022,4
Chad,2023,4
Chad,2024,2
Togo,1998,0
Togo,1999,0
Togo,2000,0
Togo,2001,0
Togo,2002,0
Togo,2003,0
Togo,2004,0
Togo,2005,0
Togo,2006,0
Togo,2007,1
Togo,2008,0
Togo,2009,0
Togo,2010,0
Togo,2011,0
Togo,2012,0
Togo,2013,1
Togo,2014,2
Togo,2015,0
Togo,2016,0
Togo,2017,1
Togo,2018,2
Togo,2019,2
Togo,2020,2
Togo,2021,2
Togo,2022,2
Togo,2023,2
Togo,2024,2
Tunisia,1998,3
Tunisia,1999,4
Tunisia,2000,5
Tunisia,2001,8
Tunisia,2002,8
Tunisia,2003,7
Tunisia,2004,7
Tunisia,2005,7
Tunisia,2006,2
Tunisia,2007,3
Tunisia,2008,3
Tunisia,2009,4
Tunisia,2010,4
Tunisia,2011,4
Tunisia,2012,3
Tunisia,2013,5
Tunisia,2014,5
Tunisia,2015,6
Tunisia,2016,9
Tunisia,2017,10
Tunisia,2018,12
Tunisia,2019,13
Tunisia,2020,18
Tunisia,2021,22
Tunisia,2022,23
Tunisia,2023,23
Tunisia,2024,25
Tanzania,1998,0
Tanzania,1999,0
Tanzania,2000,1
Tanzania,2001,1
Tanzania,2002,1
Tanzania,2003,0
Tanzania,2004,0
Tanzania,2005,0
Tanzania,2006,1
Tanzania,2007,1
Tanzania,2008,3
Tanzania,2009,3
Tanzania,2010,3
Tanzania,2011,2
Tanzania,2012,2
Tanzania,2013,4
Tanzania,2014,5
Tanzania,2015,6
Tanzania,2016,5
Tanzania,2017,2
Tanzania,2018,2
Tanzania,2019,3
Tanzania,2020,5
Tanzania,2021,4
Tanzania,2022,8
Tanzania,2023,6
Tanzania,2024,5
Uganda,1998,0
Uganda,1999,0
Uganda,2000,0
Uganda,2001,0
Uganda,2002,0
Uganda,2003,0
Uganda,2004,1
Uganda,2005,1
Uganda,2006,2
Uganda,2007,5
Uganda,2008,6
Uganda,2009,7
Uganda,2010,4
Uganda,2011,7
Uganda,2012,7
Uganda,2013,5
Uganda,2014,4
Uganda,2015,7
Uganda,2016,8
Uganda,2017,8
Uganda,2018,12
Uganda,2019,14
Uganda,2020,31
Uganda,2021,36
Uganda,2022,31
Uganda,2023,33
Uganda,2024,40
South Africa,1998,9
South Africa,1999,7
South Africa,2000,10
South Africa,2001,10
South Africa,2002,12
South Africa,2003,13
South Africa,2004,12
South Africa,2005,8
South Africa,2006,10
South Africa,2007,11
South Africa,2008,11
South Africa,2009,9
South Africa,2010,9
South Africa,2011,8
South Africa,2012,11
South Africa,2013,17
South Africa,2014,9
South Africa,2015,8
South Africa,2016,6
South Africa,2017,12
South Africa,2018,10
South Africa,2019,11
South Africa,2020,14
South Africa,2021,17
South Africa,2022,17
South Africa,2023,19
South Africa,2024,17
Zambia,1998,1
Zambia,1999,1
Zambia,2000,1
Zambia,2001,1
Zambia,2002,0
Zambia,2003,0
Zambia,2004,0
Zambia,2005,0
Zambia,2006,0
Zambia,2007,0
Zambia,2008,0
Zambia,2009,0
Zambia,2010,0
Zambia,2011,0
Zambia,2012,0
Zambia,2013,0
Zambia,2014,0
Zambia,2015,0
Zambia,2016,0
Zambia,2017,0
Zambia,2018,0
Zambia,2019,1
Zambia,2020,1
Zambia,2021,1
Zambia,2022,1
Zambia,2023,1
Zambia,2024,1
Zaire,1998,1
Zaire,1999,1
Zaire,2000,1
Zaire,2001,1
Zaire,2002,1
Zaire,2003,1
Zaire,2004,0
Zaire,2005,0
Zaire,2006,0
Zaire,2007,0
Zaire,2008,0
Zaire,2009,0
Zaire,2010,0
Zaire,2011,0
Zaire,2012,0
Zaire,2013,0
Zaire,2014,0
Zaire,2015,0
Zaire,2016,0
Zaire,2017,0
Zaire,2018,0
Zaire,2019,0
Zaire,2020,0
Zaire,2021,0
Zaire,2022,0
Zaire,2023,0
Zaire,2024,0
Zimbabwe,1998,0
Zimbabwe,1999,0
Zimbabwe,2000,0
Zimbabwe,2001,0
Zimbabwe,2002,0
Zimbabwe,2003,0
Zimbabwe,2004,0
Zimbabwe,2005,0
Zimbabwe,2006,0
Zimbabwe,2007,1
Zimbabwe,2008,1
Zimbabwe,2009,0
Zimbabwe,2010,0
Zimbabwe,2011,0
Zimbabwe,2012,0
Zimbabwe,2013,0
Zimbabwe,2014,0
Zimbabwe,2015,0
Zimbabwe,2016,1
Zimbabwe,2017,1
Zimbabwe,2018,1
Zimbabwe,2019,1
Zimbabwe,2020,4
Zimbabwe,2021,4
Zimbabwe,2022,4
Zimbabwe,2023,5
Zimbabwe,2024,7
Afghanistan,1998,0
Afghanistan,1999,0
Afghanistan,2000,0
Afghanistan,2001,0
Afghanistan,2002,3
Afghanistan,2003,3
Afghanistan,2004,3
Afghanistan,2005,3
Afghanistan,2006,3
Afghanistan,2007,3
Afghanistan,2008,3
Afghanistan,2009,0
Afghanistan,2010,1
Afghanistan,2011,3
Afghanistan,2012,2
Afghanistan,2013,3
Afghanistan,2014,4
Afghanistan,2015,7
Afghanistan,2016,8
Afghanistan,2017,15
Afghanistan,2018,36
Afghanistan,2019,52
Afghanistan,2020,85
Afghanistan,2021,112
Afghanistan,2022,133
Afghanistan,2023,191
Afghanistan,2024,221
Armenia,1998,0
Armenia,1999,1
Armenia,2000,1
Armenia,2001,1
Armenia,2002,1
Armenia,2003,1
Armenia,2004,1
Armenia,2005,1
Armenia,2006,1
Armenia,2007,1
Armenia,2008,1
Armenia,2009,1
Armenia,2010,0
Armenia,2011,0
Armenia,2012,0
Armenia,2013,0
Armenia,2014,0
Armenia,2015,2
Armenia,2016,2
Armenia,2017,2
Armenia,2018,1
Armenia,2019,2
Armenia,2020,2
Armenia,2021,2
Armenia,2022,1
Armenia,2023,1
Armenia,2024,1
Azerbaijan,1998,0
Azerbaijan,1999,0
Azerbaijan,2000,0
Azerbaijan,2001,0
Azerbaijan,2002,1
Azerbaijan,2003,1
Azerbaijan,2004,1
Azerbaijan,2005,2
Azerbaijan,2006,1
Azerbaijan,2007,1
Azerbaijan,2008,1
Azerbaijan,2009,1
Azerbaijan,2010,1
Azerbaijan,2011,1
Azerbaijan,2012,1
Azerbaijan,2013,0
Azerbaijan,2014,0
Azerbaijan,2015,0
Azerbaijan,2016,0
Azerbaijan,2017,3
Azerbaijan,2018,3
Azerbaijan,2019,4
Azerbaijan,2020,6
Azerbaijan,2021,6
Azerbaijan,2022,6
Azerbaijan,2023,6
Azerbaijan,2024,7
Bangladesh,1998,0
Bangladesh,1999,0
Bangladesh,2000,0
Bangladesh,2001,0
Bangladesh,2002,0
